# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1210,-76,35,51,28,60,44,32,16,48,25,41,57,76,50,24,22,38,54,26,52,19
1211,-76,35,51,28,60,44,32,16,48,25,41,57,76,50,24,43,38,33,26,52,19
1212,-76,35,51,49,60,44,32,16,27,25,41,57,76,50,24,22,38,54,26,52,19
1213,-76,35,51,49,60,44,32,16,27,25,41,57,76,50,24,43,38,33,26,52,19
1214,-64,35,54,28,45,26,38,19,36,10,29,48,64,20,18,34,32,30,44,46,16
1215,-64,35,54,49,24,5,59,40,15,10,29,48,64,20,39,34,32,30,44,25,16
1216,-64,35,54,49,24,26,38,40,15,10,29,48,64,20,39,34,32,30,44,25,16
1217,-64,35,54,49,45,26,38,19,15,10,29,48,64,20,39,34,32,30,44,25,16
1218,-106,35,54,70,24,68,38,82,36,52,71,48,106,62,18,34,53,72,44,88,58
1219,-94,35,57,70,72,71,23,22,24,37,59,60,94,74,54,46,47,48,20,40,34
1220,-100,35,66,28,48,80,20,52,72,34,65,33,100,68,36,40,50,60,32,64,67
1221,-100,35,66,28,69,38,62,31,72,34,65,75,100,68,36,40,50,60,32,64,25
1222,-100,35,66,70,48,17,83,52,30,34,65,75,100,26,57,40,50,60,74,43,25
1223,-100,35,66,70,48,80,20,52,30,34,65,33,100,68,36,40,50,60,32,64,67
1224,-100,35,66,70,48,80,20,52,30,34,65,54,100,68,36,40,50,60,32,64,46
1225,-100,35,66,70,69,38,62,31,30,34,65,75,100,68,36,40,50,60,32,64,25
1226,-100,35,66,70,69,38,62,31,30,34,65,75,100,68,36,61,50,39,32,64,25
1227,-100,35,66,70,69,59,41,31,30,34,65,75,100,68,36,40,50,60,32,64,25
1228,-100,35,66,70,69,59,41,31,30,34,65,75,100,68,36,61,50,39,32,64,25
1229,-100,35,66,70,69,80,20,31,30,34,65,33,100,47,36,40,50,60,53,64,67
1230,-100,35,66,70,69,80,20,31,30,34,65,33,100,68,36,40,50,60,32,64,67
1231,-100,35,66,70,69,80,20,31,30,34,65,54,100,68,36,40,50,60,32,64,46
1232,-88,35,69,70,33,20,68,55,18,19,53,66,88,38,51,52,44,36,50,37,22
1233,-130,35,90,70,33,62,68,97,60,40,95,66,130,80,30,31,65,99,50,100,64
1234,-130,35,90,70,54,104,26,76,60,40,95,45,130,80,30,52,65,78,50,100,85
1235,-130,35,90,70,54,104,26,76,60,40,95,66,130,80,30,52,65,78,50,100,64
1236,-130,35,90,70,75,104,26,55,60,40,95,45,130,59,30,52,65,78,71,100,85
1237,-130,35,90,70,75,104,26,55,60,40,95,45,130,80,30,52,65,78,50,100,85
1238,-130,35,90,70,75,104,26,55,60,40,95,66,130,80,30,52,65,78,50,100,64
1239,-60,42,27,28,26,48,12,34,32,33,18,45,60,17,51,24,30,36,43,9,15
1240,-60,42,27,35,26,48,12,34,25,33,18,45,60,17,51,24,30,36,43,9,15
1241,-48,42,30,28,18,16,32,30,20,18,6,36,48,29,10,8,24,40,19,38,12
1242,-58,42,38,42,48,38,20,10,16,20,16,26,58,40,22,26,29,32,18,36,32
1243,-80,49,15,35,30,64,16,50,45,65,31,60,80,25,33,32,40,48,55,47,20
1244,-80,49,15,35,30,64,16,50,45,65,31,60,80,46,33,32,40,48,34,47,20
1245,-80,49,15,35,30,64,16,50,45,65,31,60,80,46,54,32,40,48,34,26,20
1246,-68,49,18,35,36,46,22,32,33,50,19,30,68,16,48,44,34,24,52,20,38
1247,-74,49,27,56,54,55,19,20,18,47,25,24,74,31,51,38,37,36,43,23,50
1248,-74,49,27,56,54,55,19,20,18,47,25,45,74,52,30,38,37,36,22,44,29
1249,-62,49,30,35,18,16,46,44,27,32,13,36,62,22,24,8,31,54,40,38,26
1250,-62,49,30,35,18,16,46,44,27,32,13,36,62,43,24,8,31,54,19,38,26
1251,-62,49,30,35,39,16,46,23,27,32,13,36,62,22,24,8,31,54,40,38,26
1252,-62,49,30,35,39,16,46,23,27,32,13,36,62,43,24,8,31,54,19,38,26
1253,-80,49,36,35,30,22,58,50,45,44,31,60,80,25,33,11,40,69,55,47,20
1254,-80,49,36,56,30,22,58,50,24,44,31,18,80,25,54,32,40,48,55,26,62
1255,-80,49,36,56,30,22,58,50,24,44,31,18,80,46,54,32,40,48,34,26,62
1256,-80,49,36,56,30,22,58,50,24,44,31,60,80,25,54,32,40,48,55,26,20
1257,-80,49,36,56,30,22,58,50,24,44,31,60,80,46,54,53,40,27,34,26,20
1258,-80,49,36,56,30,43,37,50,24,44,31,60,80,25,12,32,40,48,55,68,20
1259,-80,49,36,56,30,64,16,50,24,44,31,18,80,46,54,32,40,48,34,26,62
1260,-80,49,36,56,30,64,16,50,24,44,31,60,80,25,33,32,40,48,55,47,20
1261,-80,49,36,56,30,64,16,50,24,44,31,60,80,25,54,32,40,48,55,26,20
1262,-80,49,36,56,51,22,58,29,24,44,31,60,80,46,12,32,40,48,34,68,20
1263,-80,49,36,56,72,64,16,8,24,44,31,18,80,46,54,32,40,48,34,26,62
1264,-80,49,36,56,72,64,16,8,24,44,31,18,80,67,54,32,40,48,13,26,62
1265,-80,49,36,56,72,64,16,8,24,44,31,39,80,67,54,32,40,48,13,26,41
1266,-68,49,39,35,36,46,22,32,33,29,19,51,68,16,48,23,34,45,52,20,17
1267,-68,49,39,35,36,46,22,32,33,29,19,51,68,16,48,44,34,24,52,20,17
1268,-68,49,39,35,57,46,22,11,33,29,19,30,68,58,48,23,34,45,10,20,38
1269,-68,49,39,35,57,46,22,11,33,29,19,30,68,58,48,44,34,24,10,20,38
1270,-128,49,45,56,48,94,34,80,72,83,79,96,128,40,36,47,64,81,88,92,32
1271,-74,49,48,35,54,34,40,20,39,26,25,24,74,52,30,59,37,15,22,44,50
1272,-74,49,48,56,12,34,40,62,18,26,25,24,74,52,30,38,37,36,22,44,50
1273,-74,49,48,56,33,34,40,41,18,26,25,24,74,52,30,59,37,15,22,44,50
1274,-74,49,48,56,33,55,19,41,18,26,25,24,74,52,30,38,37,36,22,44,50
1275,-74,49,48,56,54,34,40,20,18,26,25,24,74,52,30,38,37,36,22,44,50
1276,-74,49,48,56,54,55,19,20,18,26,25,24,74,52,30,38,37,36,22,44,50
1277,-80,49,57,35,30,22,58,50,45,23,31,60,80,25,54,53,40,27,55,26,20
1278,-80,49,57,35,51,22,58,29,45,23,31,60,80,46,54,53,40,27,34,26,20
1279,-80,49,57,56,30,22,58,50,24,23,31,60,80,25,54,53,40,27,55,26,20
1280,-80,49,57,56,30,22,58,50,24,23,31,60,80,46,54,32,40,48,34,26,20
1281,-80,49,57,56,30,43,37,50,24,23,31,60,80,25,54,53,40,27,55,26,20
1282,-80,49,57,56,51,22,58,29,24,23,31,60,80,25,54,32,40,48,55,26,20
1283,-80,49,57,56,51,22,58,29,24,23,31,60,80,46,33,53,40,27,34,47,20
1284,-80,49,57,56,51,22,58,29,24,23,31,60,80,46,54,32,40,48,34,26,20
1285,-80,49,57,56,51,22,58,29,24,23,31,60,80,46,54,53,40,27,34,26,20
1286,-128,49,66,98,90,52,76,38,30,62,79,96,128,82,36,68,64,60,46,92,32
1287,-104,49,72,56,39,16,88,65,48,32,55,78,104,64,24,29,52,75,40,80,26
1288,-104,49,72,56,39,16,88,65,48,32,55,78,104,64,24,50,52,54,40,80,26
1289,-104,49,72,56,39,58,46,65,48,32,55,78,104,64,24,29,52,75,40,80,26
1290,-104,49,72,56,60,16,88,44,48,32,55,78,104,22,66,71,52,33,82,38,26
1291,-104,49,72,56,81,58,46,23,48,32,55,78,104,64,24,29,52,75,40,80,26
1292,-104,49,72,56,81,58,46,23,48,32,55,78,104,64,24,50,52,54,40,80,26
1293,-116,49,90,56,75,34,82,41,60,26,67,87,116,52,30,38,58,78,64,86,29
1294,-152,49,102,98,36,88,64,116,54,50,103,72,152,100,48,44,76,108,52,104,80
1295,-152,49,102,98,57,46,106,95,54,50,103,114,152,100,48,65,76,87,52,104,38
1296,-152,49,102,98,57,46,106,95,54,50,103,114,152,100,48,86,76,66,52,104,38
1297,-128,49,108,98,48,31,97,80,30,20,79,96,128,40,78,68,64,60,88,50,32
1298,-128,49,108,98,48,52,76,80,30,20,79,96,128,40,78,68,64,60,88,50,32
1299,-64,56,12,28,24,26,38,40,36,52,8,48,64,20,39,13,32,51,44,25,16
1300,-64,56,12,28,24,47,17,40,36,52,8,48,64,20,60,34,32,30,44,4,16
1301,-82,56,18,28,36,32,50,46,54,64,26,30,82,23,27,58,41,24,59,55,52
1302,-82,56,18,28,36,32,50,46,54,64,26,30,82,23,48,16,41,66,59,34,52
1303,-82,56,18,28,36,32,50,46,54,64,26,30,82,23,48,58,41,24,59,34,52
1304,-82,56,18,28,36,32,50,46,54,64,26,30,82,44,27,58,41,24,38,55,52
1305,-82,56,18,28,36,32,50,46,54,64,26,30,82,44,48,16,41,66,38,34,52
1306,-82,56,18,28,36,32,50,46,54,64,26,30,82,44,48,58,41,24,38,34,52
1307,-82,56,18,28,36,53,29,46,54,64,26,30,82,23,27,37,41,45,59,55,52
1308,-82,56,18,28,36,53,29,46,54,64,26,30,82,23,27,58,41,24,59,55,52
1309,-82,56,18,28,36,53,29,46,54,64,26,30,82,23,48,58,41,24,59,34,52
1310,-82,56,18,28,36,53,29,46,54,64,26,30,82,44,48,58,41,24,38,34,52
1311,-82,56,18,28,36,53,29,46,54,64,26,51,82,23,27,58,41,24,59,55,31
1312,-100,56,24,28,48,38,62,52,72,76,44,75,100,47,57,19,50,81,53,43,25
1313,-100,56,24,28,48,38,62,52,72,76,44,75,100,68,36,40,50,60,32,64,25
1314,-100,56,24,28,48,38,62,52,72,76,44,75,100,68,36,61,50,39,32,64,25
1315,-100,56,24,28,48,59,41,52,72,76,44,54,100,26,36,82,50,18,74,64,46
1316,-100,56,24,28,48,59,41,52,72,76,44,54,100,68,36,82,50,18,32,64,46
1317,-100,56,24,28,48,80,20,52,72,76,44,75,100,47,36,40,50,60,53,64,25
1318,-100,56,24,28,48,80,20,52,72,76,44,75,100,47,78,40,50,60,53,22,25
1319,-100,56,24,28,48,80,20,52,72,76,44,75,100,68,36,40,50,60,32,64,25
1320,-100,56,24,28,48,80,20,52,72,76,44,75,100,68,57,40,50,60,32,43,25
1321,-100,56,24,49,48,80,20,52,51,76,44,75,100,26,78,40,50,60,74,22,25
1322,-100,56,24,49,48,80,20,52,51,76,44,75,100,68,36,40,50,60,32,64,25
1323,-88,56,27,28,33,62,26,55,60,61,32,66,88,38,30,31,44,57,50,58,22
1324,-88,56,27,28,33,62,26,55,60,61,32,66,88,38,30,52,44,36,50,58,22
1325,-88,56,27,28,33,62,26,55,60,61,32,66,88,59,30,31,44,57,29,58,22
1326,-88,56,27,28,33,62,26,55,60,61,32,66,88,59,30,52,44,36,29,58,22
1327,-88,56,27,28,33,62,26,55,60,61,32,66,88,59,51,31,44,57,29,37,22
1328,-88,56,27,28,54,62,26,34,60,61,32,66,88,38,30,31,44,57,50,58,22
1329,-88,56,27,28,54,62,26,34,60,61,32,66,88,38,30,52,44,36,50,58,22
1330,-88,56,27,28,54,62,26,34,60,61,32,66,88,38,72,52,44,36,50,16,22
1331,-88,56,27,28,54,62,26,34,60,61,32,66,88,59,30,31,44,57,29,58,22
1332,-88,56,27,28,54,62,26,34,60,61,32,66,88,59,30,52,44,36,29,58,22
1333,-88,56,27,28,54,62,26,34,60,61,32,66,88,59,51,31,44,57,29,37,22
1334,-88,56,27,49,33,62,26,55,39,61,32,66,88,59,30,31,44,57,29,58,22
1335,-88,56,27,49,54,62,26,34,39,61,32,66,88,59,30,31,44,57,29,58,22
1336,-88,56,27,49,54,62,26,34,39,61,32,66,88,59,30,52,44,36,29,58,22
1337,-76,56,30,28,18,23,53,58,48,46,20,36,76,29,24,22,38,54,47,52,40
1338,-76,56,30,28,18,23,53,58,48,46,20,36,76,50,24,22,38,54,26,52,40
1339,-76,56,30,28,18,23,53,58,48,46,20,36,76,50,24,43,38,33,26,52,40
1340,-76,56,30,28,18,44,32,58,48,46,20,36,76,29,24,22,38,54,47,52,40
1341,-76,56,30,28,18,44,32,58,48,46,20,36,76,29,24,64,38,12,47,52,40
1342,-76,56,30,28,18,44,32,58,48,46,20,36,76,29,66,22,38,54,47,10,40
1343,-76,56,30,28,39,23,53,37,48,46,20,57,76,50,24,43,38,33,26,52,19
1344,-76,56,30,28,60,44,32,16,48,46,20,36,76,50,66,43,38,33,26,10,40
1345,-76,56,30,49,18,23,53,58,27,46,20,36,76,50,45,22,38,54,26,31,40
1346,-76,56,30,49,18,44,32,58,27,46,20,36,76,50,24,22,38,54,26,52,40
1347,-76,56,30,49,39,44,32,37,27,46,20,57,76,29,66,22,38,54,47,10,19
1348,-76,56,30,49,39,44,32,37,27,46,20,57,76,50,24,22,38,54,26,52,19
1349,-76,56,30,49,60,44,32,16,27,46,20,36,76,29,24,22,38,54,47,52,40
1350,-76,56,30,49,60,44,32,16,27,46,20,36,76,50,24,22,38,54,26,52,40
1351,-76,56,30,49,60,44,32,16,27,46,20,36,76,50,66,22,38,54,26,10,40
1352,-160,56,30,70,60,65,95,100,90,130,104,120,160,50,108,106,80,54,110,52,40
1353,-96,56,32,28,64,32,64,32,68,64,40,72,96,65,34,37,48,59,31,62,24
1354,-96,56,32,28,64,32,64,32,68,64,40,72,96,65,34,58,48,38,31,62,24
1355,-64,56,33,28,24,26,38,40,36,31,8,48,64,20,18,13,32,51,44,46,16
1356,-64,56,33,28,24,26,38,40,36,31,8,48,64,20,39,13,32,51,44,25,16
1357,-64,56,33,28,24,26,38,40,36,31,8,48,64,41,18,13,32,51,23,46,16
1358,-64,56,33,28,24,26,38,40,36,31,8,48,64,41,18,34,32,30,23,46,16
1359,-64,56,33,28,24,26,38,40,36,31,8,48,64,41,39,13,32,51,23,25,16
1360,-94,56,36,28,72,50,44,22,66,58,38,18,94,32,54,25,47,69,62,40,76
1361,-94,56,36,28,72,50,44,22,66,58,38,18,94,32,54,46,47,48,62,40,76
1362,-94,56,36,28,72,50,44,22,66,58,38,18,94,53,54,25,47,69,41,40,76
1363,-94,56,36,28,72,50,44,22,66,58,38,18,94,74,54,46,47,48,20,40,76
1364,-94,56,36,28,72,50,44,22,66,58,38,60,94,74,54,46,47,48,20,40,34
1365,-94,56,36,28,72,50,44,22,66,58,38,60,94,74,54,67,47,27,20,40,34
1366,-136,56,36,28,72,92,44,64,108,100,80,102,136,95,54,88,68,48,41,82,34
1367,-80,56,36,35,30,64,16,50,45,44,24,60,80,25,68,32,40,48,55,12,20
1368,-80,56,36,42,30,64,16,50,38,44,24,60,80,25,68,32,40,48,55,12,20
1369,-94,56,36,70,72,50,44,22,24,58,38,18,94,32,54,46,47,48,62,40,76
1370,-94,56,36,70,72,50,44,22,24,58,38,18,94,74,54,46,47,48,20,40,76
1371,-94,56,36,70,72,50,44,22,24,58,38,60,94,74,54,46,47,48,20,40,34
1372,-94,56,36,70,72,71,23,22,24,58,38,60,94,74,54,46,47,48,20,40,34
1373,-64,56,40,28,24,12,52,40,36,24,8,48,64,41,18,13,32,51,23,46,16
1374,-64,56,40,28,24,12,52,40,36,24,8,48,64,41,18,20,32,44,23,46,16
1375,-100,56,45,28,48,80,20,52,72,55,44,75,100,47,36,40,50,60,53,64,25
1376,-100,56,45,28,48,80,20,52,72,55,44,75,100,68,36,40,50,60,32,64,25
1377,-100,56,45,70,48,80,20,52,30,55,44,75,100,26,78,40,50,60,74,22,25
1378,-100,56,45,70,90,80,20,10,30,55,44,33,100,89,78,40,50,60,11,22,67
1379,-64,56,47,28,24,26,38,40,36,17,8,48,64,34,18,13,32,51,30,46,16
1380,-88,56,48,28,12,20,68,76,60,40,32,24,88,59,30,52,44,36,29,58,64
1381,-88,56,48,28,12,41,47,76,60,40,32,24,88,59,30,52,44,36,29,58,64
1382,-88,56,48,28,33,20,68,55,60,40,32,24,88,59,30,31,44,57,29,58,64
1383,-88,56,48,28,33,20,68,55,60,40,32,66,88,38,30,10,44,78,50,58,22
1384,-88,56,48,28,33,20,68,55,60,40,32,66,88,38,30,52,44,36,50,58,22
1385,-88,56,48,28,33,20,68,55,60,40,32,66,88,38,72,52,44,36,50,16,22
1386,-88,56,48,28,33,20,68,55,60,40,32,66,88,59,30,52,44,36,29,58,22
1387,-88,56,48,28,33,62,26,55,60,40,32,24,88,59,72,31,44,57,29,16,64
1388,-88,56,48,28,33,62,26,55,60,40,32,66,88,38,30,52,44,36,50,58,22
1389,-88,56,48,28,33,62,26,55,60,40,32,66,88,38,72,52,44,36,50,16,22
1390,-88,56,48,28,33,62,26,55,60,40,32,66,88,59,30,31,44,57,29,58,22
1391,-88,56,48,28,33,62,26,55,60,40,32,66,88,59,30,52,44,36,29,58,22
1392,-88,56,48,28,54,20,68,34,60,40,32,24,88,17,51,31,44,57,71,37,64
1393,-88,56,48,28,54,20,68,34,60,40,32,24,88,17,51,52,44,36,71,37,64
1394,-88,56,48,28,54,20,68,34,60,40,32,24,88,59,30,31,44,57,29,58,64
1395,-88,56,48,28,54,20,68,34,60,40,32,24,88,59,30,52,44,36,29,58,64
1396,-88,56,48,28,54,20,68,34,60,40,32,66,88,59,30,31,44,57,29,58,22
1397,-88,56,48,28,54,20,68,34,60,40,32,66,88,59,30,52,44,36,29,58,22
1398,-88,56,48,28,54,20,68,34,60,40,32,66,88,59,51,31,44,57,29,37,22
1399,-88,56,48,28,54,62,26,34,60,40,32,24,88,38,72,31,44,57,50,16,64
1400,-88,56,48,28,54,62,26,34,60,40,32,66,88,38,30,31,44,57,50,58,22
1401,-88,56,48,28,54,62,26,34,60,40,32,66,88,59,30,31,44,57,29,58,22
1402,-88,56,48,28,54,62,26,34,60,40,32,66,88,59,30,52,44,36,29,58,22
1403,-88,56,48,49,33,62,26,55,39,40,32,66,88,38,72,52,44,36,50,16,22
1404,-88,56,48,49,75,62,26,13,39,40,32,24,88,59,72,52,44,36,29,16,64
1405,-88,56,48,49,75,62,26,13,39,40,32,24,88,80,72,31,44,57,8,16,64
1406,-88,56,48,49,75,62,26,13,39,40,32,24,88,80,72,52,44,36,8,16,64
1407,-74,56,48,56,54,34,40,20,18,26,18,38,74,52,30,38,37,36,22,44,36
1408,-76,56,51,28,18,23,53,58,48,25,20,36,76,29,24,22,38,54,47,52,40
1409,-76,56,51,28,18,23,53,58,48,25,20,36,76,29,45,22,38,54,47,31,40
1410,-76,56,51,28,18,23,53,58,48,25,20,36,76,50,24,22,38,54,26,52,40
1411,-76,56,51,28,18,23,53,58,48,25,20,36,76,50,24,43,38,33,26,52,40
1412,-76,56,51,28,18,44,32,58,48,25,20,36,76,29,24,22,38,54,47,52,40
1413,-76,56,51,28,18,44,32,58,48,25,20,36,76,50,24,22,38,54,26,52,40
1414,-76,56,51,28,18,44,32,58,48,25,20,36,76,50,24,43,38,33,26,52,40
1415,-76,56,51,28,18,44,32,58,48,25,20,36,76,50,45,22,38,54,26,31,40
1416,-76,56,51,28,39,23,53,37,48,25,20,57,76,50,24,43,38,33,26,52,19
1417,-76,56,51,28,39,44,32,37,48,25,20,36,76,50,24,64,38,12,26,52,40
1418,-76,56,51,28,39,44,32,37,48,25,20,57,76,29,24,22,38,54,47,52,19
1419,-76,56,51,28,39,44,32,37,48,25,20,57,76,50,24,22,38,54,26,52,19
1420,-76,56,51,28,39,44,32,37,48,25,20,57,76,50,24,43,38,33,26,52,19
1421,-76,56,51,28,60,44,32,16,48,25,20,36,76,29,45,22,38,54,47,31,40
1422,-76,56,51,28,60,44,32,16,48,25,20,36,76,50,24,22,38,54,26,52,40
1423,-76,56,51,28,60,44,32,16,48,25,20,36,76,50,24,64,38,12,26,52,40
1424,-76,56,51,28,60,44,32,16,48,25,20,36,76,50,45,22,38,54,26,31,40
1425,-76,56,51,49,18,44,32,58,27,25,20,36,76,50,24,22,38,54,26,52,40
1426,-76,56,51,49,39,44,32,37,27,25,20,57,76,50,24,22,38,54,26,52,19
1427,-76,56,51,49,60,44,32,16,27,25,20,36,76,50,24,22,38,54,26,52,40
1428,-160,56,51,70,60,107,53,100,90,109,104,120,160,50,108,106,80,54,110,52,40
1429,-160,56,51,91,60,107,53,100,69,109,104,120,160,50,108,106,80,54,110,52,40
1430,-106,56,54,28,66,26,80,40,78,52,50,48,106,20,60,76,53,30,86,46,58
1431,-106,56,54,70,24,68,38,82,36,52,50,48,106,62,18,34,53,72,44,88,58
1432,-94,56,57,28,30,50,44,64,66,37,38,60,94,32,75,25,47,69,62,19,34
1433,-136,56,57,70,114,92,44,22,66,79,80,102,136,74,96,88,68,48,62,40,34
1434,-82,56,60,28,15,53,29,67,54,22,26,30,82,44,27,37,41,45,38,55,52
1435,-82,56,60,28,36,32,50,46,54,22,26,30,82,44,27,16,41,66,38,55,52
1436,-82,56,60,28,36,32,50,46,54,22,26,30,82,44,48,16,41,66,38,34,52
1437,-124,56,60,28,36,32,92,88,96,64,68,72,124,44,90,79,62,45,80,34,52
1438,-82,56,60,28,57,32,50,25,54,22,26,30,82,44,27,16,41,66,38,55,52
1439,-82,56,60,28,57,32,50,25,54,22,26,30,82,44,48,16,41,66,38,34,52
1440,-82,56,60,49,36,32,50,46,33,22,26,30,82,44,48,16,41,66,38,34,52
1441,-82,56,60,49,57,32,50,25,33,22,26,30,82,44,48,16,41,66,38,34,52
1442,-82,56,60,70,36,32,50,46,12,22,26,30,82,44,48,58,41,24,38,34,52
1443,-82,56,60,70,36,53,29,46,12,22,26,30,82,44,48,58,41,24,38,34,52
1444,-166,56,60,112,120,74,92,46,54,106,110,114,166,128,90,58,83,108,38,76,52
1445,-100,56,66,28,48,38,62,52,72,34,44,33,100,26,78,40,50,60,74,22,67
1446,-100,56,66,28,48,80,20,52,72,34,44,33,100,68,36,40,50,60,32,64,67
1447,-100,56,66,28,48,80,20,52,72,34,44,33,100,68,78,40,50,60,32,22,67
1448,-100,56,66,28,69,38,62,31,72,34,44,54,100,68,36,82,50,18,32,64,46
1449,-100,56,66,28,69,38,62,31,72,34,44,75,100,68,36,40,50,60,32,64,25
1450,-100,56,66,28,69,38,62,31,72,34,44,75,100,68,36,61,50,39,32,64,25
1451,-100,56,66,28,69,59,41,31,72,34,44,75,100,68,36,40,50,60,32,64,25
1452,-100,56,66,28,69,59,41,31,72,34,44,75,100,68,36,61,50,39,32,64,25
1453,-100,56,66,49,48,17,83,52,51,34,44,75,100,26,78,61,50,39,74,22,25
1454,-100,56,66,70,48,80,20,52,30,34,44,33,100,68,36,40,50,60,32,64,67
1455,-100,56,66,70,48,80,20,52,30,34,44,33,100,68,78,40,50,60,32,22,67
1456,-100,56,66,70,69,38,62,31,30,34,44,75,100,68,36,61,50,39,32,64,25
1457,-100,56,66,70,69,80,20,31,30,34,44,33,100,68,36,40,50,60,32,64,67
1458,-100,56,66,70,90,80,20,10,30,34,44,33,100,68,78,40,50,60,32,22,67
1459,-184,56,66,112,69,122,62,115,72,118,128,138,184,68,120,124,92,60,116,64,46
1460,-184,56,66,112,69,122,62,115,72,118,128,138,184,110,120,124,92,60,74,64,46
1461,-142,56,66,112,90,38,104,52,30,76,86,33,142,47,99,82,71,60,95,43,109
1462,-142,56,66,112,90,38,104,52,30,76,86,33,142,68,99,82,71,60,74,43,109
1463,-88,56,69,70,54,20,68,34,18,19,32,66,88,38,51,52,44,36,50,37,22
1464,-172,56,69,112,96,125,47,76,60,103,116,129,172,38,114,94,86,78,134,58,43
1465,-160,56,72,28,60,44,116,100,132,88,104,120,160,113,66,85,80,75,47,94,40
1466,-160,56,72,28,60,44,116,100,132,88,104,120,160,113,66,106,80,54,47,94,40
1467,-160,56,72,70,60,128,32,100,90,88,104,120,160,50,45,64,80,96,110,115,40
1468,-160,56,72,112,60,107,53,100,48,88,104,120,160,50,108,106,80,54,110,52,40
1469,-160,56,72,112,60,107,53,100,48,88,104,120,160,92,108,106,80,54,68,52,40
1470,-160,56,72,112,102,44,116,58,48,88,104,120,160,29,87,64,80,96,131,73,40
1471,-106,56,75,28,24,47,59,82,78,31,50,48,106,41,81,34,53,72,65,25,58
1472,-106,56,75,28,24,68,38,82,78,31,50,48,106,62,81,34,53,72,44,25,58
1473,-136,56,78,49,72,29,107,64,87,58,80,39,136,32,96,88,68,48,104,40,97
1474,-136,56,78,91,72,92,44,64,45,58,80,102,136,32,96,46,68,90,104,40,34
1475,-136,56,78,112,72,29,107,64,24,58,80,102,136,32,96,88,68,48,104,40,34
1476,-136,56,78,112,72,29,107,64,24,58,80,102,136,53,96,88,68,48,83,40,34
1477,-208,56,81,70,162,116,92,46,138,127,152,156,208,86,132,142,104,66,122,76,52
1478,-124,56,81,91,99,74,50,25,33,43,68,93,124,86,48,58,62,66,38,76,31
1479,-130,56,90,70,54,104,26,76,60,40,74,45,130,80,30,52,65,78,50,100,85
1480,-130,56,90,70,54,104,26,76,60,40,74,66,130,80,30,52,65,78,50,100,64
1481,-130,56,90,70,75,104,26,55,60,40,74,45,130,80,30,52,65,78,50,100,85
1482,-130,56,90,70,96,104,26,34,60,40,74,66,130,80,30,52,65,78,50,100,64
1483,-160,56,93,70,60,107,53,100,90,67,104,120,160,50,108,106,80,54,110,52,40
1484,-160,56,93,112,60,107,53,100,48,67,104,120,160,50,108,106,80,54,110,52,40
1485,-160,56,93,112,60,107,53,100,48,67,104,120,160,92,108,106,80,54,68,52,40
1486,-160,56,93,112,102,128,32,58,48,67,104,78,160,134,108,64,80,96,26,52,82
1487,-160,56,93,112,123,128,32,37,48,67,104,78,160,134,108,64,80,96,26,52,82
1488,-148,56,96,28,108,68,80,40,120,52,92,111,148,104,60,76,74,72,44,88,37
1489,-148,56,96,28,108,68,80,40,120,52,92,111,148,104,60,97,74,51,44,88,37
1490,-148,56,96,70,66,26,122,82,78,52,92,111,148,41,102,97,74,51,107,46,37
1491,-148,56,96,70,87,26,122,61,78,52,92,111,148,41,102,97,74,51,107,46,37
1492,-148,56,96,91,108,68,80,40,57,52,92,48,148,104,102,34,74,114,44,46,100
1493,-148,56,96,112,108,68,80,40,36,52,92,111,148,104,60,76,74,72,44,88,37
1494,-148,56,96,112,108,89,59,40,36,52,92,111,148,104,60,76,74,72,44,88,37
1495,-136,56,99,112,72,50,86,64,24,37,80,102,136,74,96,88,68,48,62,40,34
1496,-136,56,99,112,72,71,65,64,24,37,80,102,136,74,96,88,68,48,62,40,34
1497,-166,56,102,112,78,116,50,88,54,64,110,114,166,128,90,58,83,108,38,76,52
1498,-166,56,102,112,120,116,50,46,54,64,110,114,166,128,90,58,83,108,38,76,52
1499,-160,56,114,112,60,128,32,100,48,46,104,57,160,92,108,64,80,96,68,52,103
1500,-160,56,135,112,60,44,116,100,48,25,104,120,160,50,108,85,80,75,110,52,40
1501,-160,56,135,112,60,65,95,100,48,25,104,120,160,50,108,85,80,75,110,52,40
1502,-80,70,15,35,30,64,16,50,45,65,10,60,80,25,54,32,40,48,55,26,20
1503,-80,70,15,35,30,64,16,50,45,65,10,60,80,25,75,32,40,48,55,5,20
1504,-110,70,18,56,36,88,22,74,54,92,40,72,110,37,90,44,55,66,73,20,38
1505,-110,70,18,56,36,88,22,74,54,92,40,72,110,58,90,44,55,66,52,20,38
1506,-86,70,24,56,48,52,34,38,30,62,16,54,86,40,36,26,43,60,46,50,32
1507,-86,70,24,56,48,52,34,38,30,62,16,54,86,40,36,68,43,18,46,50,32
