# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1210,-64,35,36,28,51,29,23,64,24,16,38,39,52,32,12,25,26,48,41,40,13
1211,-64,35,36,28,51,29,44,64,24,16,38,18,31,32,33,46,26,48,20,40,13
1212,-64,35,36,28,51,29,44,64,24,16,38,39,52,32,12,25,26,48,20,40,13
1213,-106,35,36,70,72,71,44,106,24,58,38,18,52,53,54,88,68,48,62,82,34
1214,-76,35,48,28,12,41,26,76,60,40,32,24,25,38,51,52,44,36,50,16,64
1215,-76,35,48,28,33,41,26,76,60,19,32,24,25,38,51,52,44,57,50,16,43
1216,-76,35,48,28,54,41,26,76,18,40,53,24,46,38,30,52,23,36,50,58,22
1217,-76,35,48,28,54,41,26,76,60,19,32,24,25,38,51,52,44,57,50,16,22
1218,-76,35,48,28,54,41,26,76,60,19,32,24,46,38,30,52,44,57,50,16,22
1219,-76,35,48,28,54,41,26,76,60,40,32,24,25,38,51,52,44,36,50,16,22
1220,-82,35,54,28,24,47,59,82,36,31,29,27,64,41,18,55,53,51,23,46,58
1221,-88,35,60,28,36,53,50,88,33,22,68,30,40,44,48,58,20,66,38,55,52
1222,-88,35,60,28,57,53,29,88,33,22,26,30,40,44,48,58,62,66,59,55,31
1223,-88,35,60,28,57,53,29,88,33,22,26,30,61,44,27,58,62,66,59,55,31
1224,-88,35,60,28,57,53,29,88,33,22,68,30,40,44,48,58,20,66,59,55,31
1225,-88,35,60,28,57,53,29,88,54,22,26,30,61,44,27,58,62,66,59,34,31
1226,-88,35,60,28,57,53,50,88,33,22,26,30,61,44,27,58,62,66,38,55,31
1227,-88,35,60,28,57,53,50,88,33,22,68,30,40,44,48,58,20,66,38,55,31
1228,-130,35,60,70,78,95,50,130,54,64,26,30,40,65,90,100,104,66,80,76,52
1229,-130,35,60,70,78,95,50,130,54,85,26,30,40,65,90,100,104,45,80,76,52
1230,-130,35,60,70,78,95,50,130,75,64,26,30,40,65,90,100,104,66,80,55,52
1231,-130,35,60,70,78,95,50,130,75,85,26,30,40,65,90,100,104,45,80,55,52
1232,-130,35,60,70,78,95,71,130,75,85,26,30,40,65,90,100,104,45,59,55,52
1233,-130,35,60,70,99,95,50,130,33,64,68,30,40,65,90,100,62,66,80,97,31
1234,-100,35,72,28,60,65,32,100,48,25,20,36,55,50,45,64,80,75,68,52,40
1235,-100,35,72,28,60,65,32,100,48,25,41,36,76,50,24,64,59,75,68,52,40
1236,-100,35,72,28,60,65,32,100,48,25,62,36,76,50,24,64,38,75,68,52,40
1237,-100,35,72,28,60,65,32,100,48,67,20,36,34,50,66,64,80,33,68,52,40
1238,-100,35,72,28,60,65,32,100,69,25,62,36,34,50,66,64,38,75,68,31,40
1239,-58,42,16,42,32,16,18,58,48,32,20,22,20,29,38,36,38,26,40,10,26
1240,-48,42,20,28,40,6,19,48,18,12,32,10,18,24,30,38,16,36,29,30,8
1241,-60,42,25,35,36,18,43,60,26,15,12,51,33,30,27,9,48,45,17,34,24
1242,-60,42,32,28,36,18,43,60,26,15,12,51,33,30,27,9,48,45,17,34,24
1243,-74,49,18,56,15,25,22,74,33,50,40,30,26,37,48,44,34,24,52,41,59
1244,-74,49,18,56,36,25,22,74,12,50,40,30,26,37,48,44,34,24,52,62,38
1245,-74,49,18,56,36,25,22,74,33,50,19,30,26,37,48,44,55,24,52,41,38
1246,-74,49,18,56,36,25,22,74,54,29,19,30,47,37,27,44,55,45,52,20,38
1247,-74,49,18,56,36,25,22,74,54,50,19,30,26,37,48,44,55,24,52,20,38
1248,-74,49,18,56,36,25,22,74,54,50,40,30,26,37,48,44,34,24,52,20,38
1249,-74,49,18,56,36,25,43,74,54,50,19,51,47,37,27,23,55,24,31,20,38
1250,-80,49,24,56,27,31,34,80,30,20,58,54,44,40,36,26,22,60,46,50,53
1251,-80,49,24,56,27,31,34,80,51,20,58,33,23,40,57,47,22,60,46,29,53
1252,-80,49,24,56,27,31,34,80,51,20,58,54,23,40,57,26,22,60,46,29,53
1253,-80,49,24,56,27,31,55,80,30,20,37,54,23,40,57,26,43,60,25,50,53
1254,-80,49,24,56,27,31,55,80,30,20,58,54,23,40,57,26,22,60,25,50,53
1255,-80,49,24,56,48,31,13,80,72,41,16,54,44,40,36,26,64,39,67,8,32
1256,-80,49,24,56,48,31,13,80,72,62,16,54,44,40,36,26,64,18,67,8,32
1257,-80,49,24,56,48,31,34,80,30,20,58,54,23,40,57,26,22,60,46,50,32
1258,-80,49,24,56,48,31,34,80,30,62,16,54,44,40,36,26,64,18,46,50,32
1259,-80,49,24,56,48,31,34,80,30,62,58,54,44,40,36,26,22,18,46,50,32
1260,-80,49,24,56,48,31,34,80,51,20,58,12,44,40,36,68,22,60,46,29,32
1261,-80,49,24,56,48,31,34,80,51,20,58,54,23,40,57,26,22,60,46,29,32
1262,-80,49,24,56,48,31,34,80,72,62,16,54,44,40,36,26,64,18,46,8,32
1263,-80,49,24,56,48,31,55,80,30,20,16,33,44,40,36,47,64,60,25,50,32
1264,-80,49,24,56,48,31,55,80,30,20,16,54,44,40,36,26,64,60,25,50,32
1265,-80,49,24,56,48,31,55,80,30,20,37,12,44,40,36,68,43,60,25,50,32
1266,-80,49,24,56,48,31,55,80,30,20,58,54,44,40,36,26,22,60,25,50,32
1267,-80,49,24,56,48,31,55,80,30,62,58,54,44,40,36,26,22,18,25,50,32
1268,-80,49,24,56,48,31,55,80,51,20,58,54,23,40,57,26,22,60,25,29,32
1269,-62,49,27,35,54,13,19,62,18,26,46,24,32,31,30,38,16,36,43,44,8
1270,-62,49,27,35,54,13,19,62,39,26,46,24,32,31,30,38,16,36,43,23,8
1271,-62,49,27,35,54,13,40,62,18,26,46,24,32,31,30,38,16,36,22,44,8
1272,-62,49,27,35,54,13,40,62,39,26,46,24,32,31,30,38,16,36,22,23,8
1273,-128,49,30,98,60,79,46,128,90,32,76,36,62,64,66,92,52,96,82,38,68
1274,-128,49,30,98,60,79,88,128,48,32,76,78,20,64,108,50,52,96,40,80,68
1275,-128,49,30,98,60,79,88,128,48,32,97,78,20,64,108,50,31,96,40,80,68
1276,-68,49,33,35,24,19,10,68,57,38,22,48,29,34,39,20,46,30,58,11,44
1277,-68,49,33,35,24,19,52,68,36,17,22,48,29,34,39,20,46,51,16,32,44
1278,-68,49,33,35,24,19,52,68,36,38,22,48,50,34,18,20,46,30,16,32,44
1279,-68,49,33,35,45,19,10,68,57,38,22,48,29,34,39,20,46,30,58,11,23
1280,-68,49,33,35,45,19,52,68,36,17,22,48,29,34,39,20,46,51,16,32,23
1281,-74,49,39,35,15,25,22,74,54,50,40,30,26,37,48,44,34,24,52,20,59
1282,-80,49,45,35,27,31,34,80,51,20,58,54,23,40,57,26,22,60,46,29,53
1283,-80,49,45,35,27,31,55,80,30,20,58,54,23,40,57,26,22,60,25,50,53
1284,-80,49,45,35,48,31,34,80,30,20,16,33,65,40,15,47,64,60,46,50,32
1285,-80,49,45,35,48,31,34,80,30,20,16,54,65,40,15,26,64,60,46,50,32
1286,-80,49,45,35,48,31,55,80,30,20,16,33,65,40,15,47,64,60,25,50,32
1287,-80,49,45,35,69,31,55,80,30,20,58,33,44,40,36,47,22,60,25,50,11
1288,-104,49,48,56,33,55,82,104,60,26,88,66,32,52,72,38,16,78,22,44,71
1289,-104,49,48,56,54,55,40,104,39,26,88,24,32,52,72,80,16,78,64,65,50
1290,-104,49,48,56,54,55,40,104,81,26,46,24,32,52,72,80,58,78,64,23,50
1291,-104,49,48,56,75,55,40,104,39,26,46,24,32,52,72,80,58,78,64,65,29
1292,-104,49,48,56,75,55,40,104,39,26,88,24,32,52,72,80,16,78,64,65,29
1293,-104,49,48,56,75,55,40,104,81,26,46,24,32,52,72,80,58,78,64,23,29
1294,-152,49,54,98,66,103,52,152,57,38,106,48,50,76,102,104,46,114,100,95,86
1295,-152,49,54,98,87,103,52,152,57,38,106,48,50,76,102,104,46,114,100,95,65
1296,-152,49,54,98,108,103,52,152,36,80,64,48,50,76,102,104,88,72,100,116,44
1297,-116,49,60,56,78,67,64,116,75,29,82,30,26,58,90,86,34,87,52,41,38
1298,-128,49,72,56,81,79,88,128,48,32,34,36,83,64,45,92,94,96,40,80,47
1299,-82,56,12,70,24,26,38,82,36,52,29,48,22,41,60,34,53,30,44,46,58
1300,-82,56,12,70,24,26,38,82,36,52,50,48,22,41,60,34,32,30,44,46,58
1301,-74,56,18,56,36,18,22,74,54,36,40,30,26,37,48,44,34,38,52,20,38
1302,-88,56,18,70,36,32,50,88,54,22,68,51,19,44,69,37,20,66,38,34,52
1303,-94,56,24,70,48,38,20,94,72,34,23,54,58,47,36,40,71,60,74,22,46
1304,-94,56,24,70,48,38,20,94,72,34,44,54,58,47,36,40,50,60,74,22,46
1305,-94,56,24,70,48,38,20,94,72,76,44,54,58,47,36,40,50,18,74,22,46
1306,-94,56,24,70,48,38,62,94,72,76,44,54,58,47,36,40,50,18,32,22,46
1307,-136,56,24,112,48,80,62,136,72,34,65,96,37,68,99,40,71,102,74,64,88
1308,-136,56,24,112,48,80,62,136,72,34,86,96,37,68,99,40,50,102,74,64,88
1309,-136,56,24,112,48,80,83,136,72,34,107,96,58,68,78,40,29,102,53,64,88
1310,-136,56,24,112,48,80,104,136,72,34,107,96,58,68,78,40,29,102,32,64,88
1311,-76,56,27,49,54,20,26,76,18,40,32,24,25,38,51,52,44,36,50,58,22
1312,-76,56,27,49,54,20,26,76,18,40,32,24,46,38,30,52,44,36,50,58,22
1313,-76,56,27,49,54,20,26,76,18,40,53,45,46,38,30,31,23,36,50,58,22
1314,-76,56,27,49,54,20,26,76,39,19,32,24,25,38,51,52,44,57,50,37,22
1315,-76,56,27,49,54,20,26,76,39,19,32,24,46,38,30,52,44,57,50,37,22
1316,-76,56,27,49,54,20,26,76,60,40,32,24,25,38,51,52,44,36,50,16,22
1317,-76,56,27,49,54,20,26,76,60,40,32,24,46,38,30,52,44,36,50,16,22
1318,-76,56,27,49,54,20,26,76,60,40,32,66,46,38,30,10,44,36,50,16,22
1319,-76,56,27,49,54,20,47,76,39,19,32,66,46,38,30,10,44,57,29,37,22
1320,-76,56,27,49,54,20,47,76,60,40,32,24,46,38,30,52,44,36,29,16,22
1321,-100,56,30,70,39,44,32,100,69,25,62,36,34,50,66,64,38,75,68,31,61
1322,-100,56,30,70,60,44,11,100,90,67,20,78,55,50,45,22,80,33,89,10,40
1323,-100,56,30,70,60,44,32,100,48,67,20,36,34,50,66,64,80,33,68,52,40
1324,-100,56,30,70,60,44,32,100,48,67,20,78,34,50,66,22,80,33,68,52,40
1325,-100,56,30,70,60,44,32,100,69,67,20,36,34,50,66,64,80,33,68,31,40
1326,-100,56,30,70,60,44,32,100,90,67,20,78,34,50,66,22,80,33,68,10,40
1327,-100,56,30,70,60,44,74,100,48,25,20,78,55,50,45,22,80,75,26,52,40
1328,-142,56,30,112,60,86,74,142,90,109,104,99,76,71,66,43,38,33,68,52,82
1329,-142,56,30,112,60,86,95,142,90,109,104,99,76,71,66,43,38,33,47,52,82
1330,-82,56,33,49,66,26,38,82,36,52,50,48,22,41,60,34,32,30,44,46,16
1331,-82,56,33,49,66,26,38,82,57,52,50,48,22,41,60,34,32,30,44,25,16
1332,-124,56,33,91,66,68,38,124,99,31,50,48,43,62,81,76,74,93,86,25,58
1333,-64,56,36,28,30,8,23,64,24,16,38,18,31,32,33,46,26,48,41,40,34
1334,-64,56,36,28,30,8,44,64,24,16,17,60,52,32,12,4,47,48,20,40,34
1335,-64,56,36,28,44,8,23,64,24,16,52,18,24,32,40,46,12,48,41,40,20
1336,-64,56,36,28,51,8,23,64,24,16,38,18,31,32,33,46,26,48,41,40,13
1337,-64,56,36,28,51,8,23,64,24,16,38,39,31,32,33,25,26,48,41,40,13
1338,-64,56,36,28,51,8,23,64,24,16,52,18,24,32,40,46,12,48,41,40,13
1339,-64,56,36,28,51,8,30,64,24,16,38,18,17,32,47,46,26,48,34,40,13
1340,-64,56,36,28,51,8,44,64,24,16,38,18,31,32,33,46,26,48,20,40,13
1341,-64,56,36,28,51,8,44,64,24,16,38,39,31,32,33,25,26,48,20,40,13
1342,-64,56,36,28,51,8,44,64,24,16,38,39,52,32,12,25,26,48,20,40,13
1343,-106,56,36,70,72,50,44,106,24,58,38,18,52,53,54,88,68,48,62,82,34
1344,-148,56,36,112,72,92,44,148,108,37,59,60,52,74,96,88,89,111,104,40,76
1345,-148,56,36,112,72,92,44,148,108,37,80,60,52,74,96,88,68,111,104,40,76
1346,-80,56,38,42,48,24,55,80,30,20,16,68,44,40,36,12,64,60,25,50,32
1347,-88,56,39,49,36,32,8,88,75,64,26,72,40,44,48,16,62,24,80,13,52
1348,-88,56,39,49,36,32,29,88,54,22,26,30,61,44,27,58,62,66,59,34,52
1349,-88,56,39,49,36,32,29,88,75,64,26,72,40,44,48,16,62,24,59,13,52
1350,-88,56,39,49,36,32,50,88,33,22,26,72,40,44,48,16,62,66,38,55,52
1351,-88,56,39,49,57,32,8,88,75,64,26,72,40,44,48,16,62,24,80,13,31
1352,-88,56,39,49,57,32,29,88,33,22,26,30,61,44,27,58,62,66,59,55,31
1353,-88,56,39,49,57,32,29,88,54,22,26,30,61,44,27,58,62,66,59,34,31
1354,-80,56,45,35,48,24,55,80,30,20,16,68,44,40,36,12,64,60,25,50,32
1355,-136,56,45,91,90,80,104,136,72,34,44,96,58,68,78,40,92,102,32,64,46
1356,-76,56,48,28,12,20,26,76,39,40,32,24,25,38,51,52,44,36,50,37,64
1357,-76,56,48,28,12,20,26,76,60,40,32,24,25,38,51,52,44,36,50,16,64
1358,-76,56,48,28,12,20,47,76,18,40,32,24,46,38,30,52,44,36,29,58,64
1359,-76,56,48,28,33,20,26,76,18,40,32,24,25,38,51,52,44,36,50,58,43
1360,-76,56,48,28,33,20,26,76,18,40,53,24,25,38,51,52,23,36,50,58,43
1361,-76,56,48,28,33,20,26,76,18,40,53,24,46,38,30,52,23,36,50,58,43
1362,-76,56,48,28,33,20,26,76,39,19,32,24,25,38,51,52,44,57,50,37,43
1363,-76,56,48,28,33,20,26,76,39,19,53,24,25,38,51,52,23,57,50,37,43
1364,-76,56,48,28,33,20,26,76,39,19,53,24,46,38,30,52,23,57,50,37,43
1365,-76,56,48,28,33,20,26,76,60,40,32,66,46,38,30,10,44,36,50,16,43
1366,-76,56,48,28,54,20,26,76,18,40,32,24,25,38,51,52,44,36,50,58,22
1367,-76,56,48,28,54,20,26,76,18,40,32,45,25,38,51,31,44,36,50,58,22
1368,-76,56,48,28,54,20,26,76,18,40,53,24,25,38,51,52,23,36,50,58,22
1369,-76,56,48,28,54,20,26,76,18,40,53,24,46,38,30,52,23,36,50,58,22
1370,-76,56,48,28,54,20,26,76,39,19,32,24,25,38,51,52,44,57,50,37,22
1371,-76,56,48,28,54,20,26,76,60,40,32,24,25,38,51,52,44,36,50,16,22
1372,-76,56,48,28,54,20,26,76,60,40,32,45,25,38,51,31,44,36,50,16,22
1373,-76,56,48,28,54,20,47,76,18,40,32,24,25,38,51,52,44,36,29,58,22
1374,-76,56,48,28,54,20,47,76,18,40,32,24,46,38,30,52,44,36,29,58,22
1375,-76,56,48,28,54,20,47,76,18,40,32,66,46,38,30,10,44,36,29,58,22
1376,-76,56,48,28,54,20,47,76,18,40,53,24,25,38,51,52,23,36,29,58,22
1377,-76,56,48,28,54,20,47,76,18,40,53,24,46,38,30,52,23,36,29,58,22
1378,-76,56,48,28,54,20,47,76,18,40,53,45,25,38,51,31,23,36,29,58,22
1379,-76,56,48,28,54,20,47,76,39,19,32,24,25,38,51,52,44,57,29,37,22
1380,-76,56,48,28,54,20,47,76,60,40,32,45,25,38,51,31,44,36,29,16,22
1381,-160,56,48,112,54,104,68,160,60,40,53,108,67,80,93,52,107,120,92,100,106
1382,-160,56,48,112,54,104,68,160,60,40,53,108,88,80,72,52,107,120,92,100,106
1383,-160,56,48,112,54,104,110,160,60,40,53,108,67,80,93,52,107,120,50,100,106
1384,-160,56,48,112,54,104,110,160,60,40,53,108,88,80,72,52,107,120,50,100,106
1385,-160,56,48,112,75,104,110,160,60,40,95,108,25,80,135,52,65,120,50,100,85
1386,-160,56,48,112,75,104,110,160,60,40,116,108,25,80,135,52,44,120,50,100,85
1387,-160,56,48,112,96,104,26,160,102,82,32,108,67,80,93,52,128,78,134,58,64
1388,-160,56,48,112,96,104,26,160,123,82,32,108,67,80,93,52,128,78,134,37,64
1389,-160,56,48,112,96,104,68,160,60,103,32,108,46,80,114,52,128,57,92,100,64
1390,-160,56,48,112,96,104,131,160,102,40,116,87,88,80,72,73,44,120,29,58,64
1391,-100,56,51,49,39,44,74,100,48,25,83,78,34,50,66,22,17,75,26,52,61
1392,-100,56,51,49,60,44,32,100,48,25,20,36,76,50,24,64,80,75,68,52,40
1393,-100,56,51,49,60,44,74,100,48,25,20,78,76,50,24,22,80,75,26,52,40
1394,-82,56,54,28,24,26,38,82,36,52,29,48,64,41,18,34,53,30,44,46,58
1395,-82,56,54,28,24,26,38,82,36,52,50,27,64,41,18,55,32,30,44,46,58
1396,-82,56,54,28,24,26,38,82,36,52,50,48,64,41,18,34,32,30,44,46,58
1397,-82,56,54,28,24,26,59,82,36,31,29,27,64,41,18,55,53,51,23,46,58
1398,-82,56,54,28,24,26,59,82,36,52,29,27,64,41,18,55,53,30,23,46,58
1399,-82,56,54,28,24,26,59,82,36,52,29,48,64,41,18,34,53,30,23,46,58
1400,-82,56,54,28,24,26,59,82,36,52,50,27,64,41,18,55,32,30,23,46,58
1401,-82,56,54,28,24,26,59,82,36,52,50,48,64,41,18,34,32,30,23,46,58
1402,-82,56,54,28,45,26,38,82,15,52,29,27,22,41,60,55,53,30,44,67,37
1403,-82,56,54,28,45,26,59,82,36,52,29,27,64,41,18,55,53,30,23,46,37
1404,-82,56,54,28,66,26,38,82,36,52,50,27,22,41,60,55,32,30,44,46,16
1405,-82,56,54,28,66,26,38,82,36,52,50,48,22,41,60,34,32,30,44,46,16
1406,-82,56,54,28,66,26,38,82,36,52,50,48,64,41,18,34,32,30,44,46,16
1407,-82,56,54,28,66,26,38,82,57,52,50,27,22,41,60,55,32,30,44,25,16
1408,-82,56,54,28,66,26,38,82,57,52,50,48,22,41,60,34,32,30,44,25,16
1409,-82,56,54,28,66,26,59,82,36,52,50,48,64,41,18,34,32,30,23,46,16
1410,-166,56,54,112,108,110,38,166,78,52,50,90,64,83,102,76,116,114,128,88,58
1411,-166,56,54,112,108,110,38,166,120,52,50,90,64,83,102,76,116,114,128,46,58
1412,-166,56,54,112,108,110,38,166,120,52,92,90,106,83,60,76,74,114,128,46,58
1413,-148,56,57,91,114,92,44,148,108,100,80,102,52,74,96,46,68,48,104,40,34
1414,-88,56,60,28,36,32,29,88,12,64,47,30,40,44,48,58,41,24,59,76,52
1415,-88,56,60,28,36,32,29,88,12,64,68,30,40,44,48,58,20,24,59,76,52
1416,-88,56,60,28,36,32,29,88,33,22,26,30,40,44,48,58,62,66,59,55,52
1417,-88,56,60,28,36,32,29,88,33,22,26,30,61,44,27,58,62,66,59,55,52
1418,-88,56,60,28,36,32,29,88,33,22,68,30,40,44,48,58,20,66,59,55,52
1419,-88,56,60,28,36,32,29,88,54,22,26,30,40,44,48,58,62,66,59,34,52
1420,-88,56,60,28,36,32,29,88,54,22,26,30,61,44,27,58,62,66,59,34,52
1421,-88,56,60,28,36,32,29,88,54,22,68,30,40,44,48,58,20,66,59,34,52
1422,-88,56,60,28,36,32,29,88,54,64,68,30,40,44,48,58,20,24,59,34,52
1423,-88,56,60,28,36,32,50,88,33,22,26,30,40,44,48,58,62,66,38,55,52
1424,-88,56,60,28,36,32,50,88,33,22,26,30,61,44,27,58,62,66,38,55,52
1425,-88,56,60,28,36,32,50,88,33,22,26,72,40,44,48,16,62,66,38,55,52
1426,-88,56,60,28,36,32,50,88,33,22,68,30,40,44,48,58,20,66,38,55,52
1427,-88,56,60,28,36,32,50,88,33,22,68,72,40,44,48,16,20,66,38,55,52
1428,-88,56,60,28,36,32,50,88,54,22,26,30,61,44,27,58,62,66,38,34,52
1429,-88,56,60,28,36,32,50,88,54,22,26,72,61,44,27,16,62,66,38,34,52
1430,-88,56,60,28,36,32,71,88,54,64,68,51,40,44,48,37,20,24,17,34,52
1431,-88,56,60,28,57,32,29,88,33,22,26,30,40,44,48,58,62,66,59,55,31
1432,-88,56,60,28,57,32,29,88,33,22,26,30,61,44,27,58,62,66,59,55,31
1433,-88,56,60,28,57,32,29,88,33,22,26,51,61,44,27,37,62,66,59,55,31
1434,-88,56,60,28,57,32,29,88,33,64,26,72,40,44,48,16,62,24,59,55,31
1435,-88,56,60,28,57,32,29,88,33,64,68,30,40,44,48,58,20,24,59,55,31
1436,-88,56,60,28,57,32,29,88,54,22,26,30,40,44,48,58,62,66,59,34,31
1437,-88,56,60,28,57,32,29,88,54,22,26,30,61,44,27,58,62,66,59,34,31
1438,-88,56,60,28,57,32,29,88,54,22,26,51,61,44,27,37,62,66,59,34,31
1439,-88,56,60,28,57,32,29,88,54,22,68,30,40,44,48,58,20,66,59,34,31
1440,-88,56,60,28,57,32,29,88,54,22,68,51,40,44,48,37,20,66,59,34,31
1441,-88,56,60,28,57,32,29,88,54,64,68,30,40,44,48,58,20,24,59,34,31
1442,-88,56,60,28,57,32,50,88,33,22,26,30,61,44,27,58,62,66,38,55,31
1443,-88,56,60,28,57,32,50,88,54,22,26,30,40,44,48,58,62,66,38,34,31
1444,-88,56,60,28,57,32,50,88,54,22,26,30,61,44,27,58,62,66,38,34,31
1445,-88,56,60,28,57,32,50,88,54,64,26,72,40,44,48,16,62,24,38,34,31
1446,-88,56,60,28,57,32,71,88,54,64,68,51,40,44,48,37,20,24,17,34,31
1447,-88,56,60,28,78,32,50,88,33,22,68,30,40,44,48,58,20,66,38,55,10
1448,-130,56,60,70,78,74,50,130,54,64,26,30,40,65,90,100,104,66,80,76,52
1449,-130,56,60,70,78,74,50,130,54,85,26,30,40,65,90,100,104,45,80,76,52
1450,-130,56,60,70,78,74,50,130,75,85,26,30,40,65,90,100,104,45,80,55,52
1451,-130,56,60,70,78,74,50,130,96,64,26,30,40,65,90,100,104,66,80,34,52
1452,-172,56,60,112,78,116,134,172,96,43,47,114,103,86,69,58,125,129,38,76,94
1453,-94,56,66,28,27,38,20,94,72,34,44,54,58,47,36,40,50,60,74,22,67
1454,-94,56,66,28,48,38,20,94,72,34,44,54,58,47,36,40,50,60,74,22,46
1455,-94,56,66,28,48,38,20,94,72,76,44,54,58,47,36,40,50,18,74,22,46
1456,-94,56,66,28,48,38,62,94,72,76,44,54,58,47,36,40,50,18,32,22,46
1457,-94,56,66,28,69,38,41,94,72,76,44,54,58,47,36,40,50,18,53,22,25
1458,-94,56,66,28,69,38,62,94,30,34,44,75,37,47,57,19,50,60,32,64,25
1459,-94,56,66,28,69,38,62,94,72,76,44,54,58,47,36,40,50,18,32,22,25
1460,-136,56,66,70,48,80,62,136,114,34,44,96,79,68,57,40,92,102,74,22,88
1461,-96,56,68,28,38,40,31,96,64,24,64,34,64,48,32,62,32,72,65,32,58
1462,-96,56,68,28,59,40,31,96,64,24,64,34,64,48,32,62,32,72,65,32,37
1463,-160,56,69,91,54,104,110,160,60,40,53,108,109,80,51,52,107,120,50,100,106
1464,-100,56,72,28,18,44,32,100,48,46,41,36,76,50,24,64,59,54,68,52,82
1465,-100,56,72,28,18,44,32,100,69,46,62,36,34,50,66,64,38,54,68,31,82
1466,-100,56,72,28,18,44,74,100,48,46,41,36,76,50,24,64,59,54,26,52,82
1467,-100,56,72,28,39,44,32,100,48,25,62,36,76,50,24,64,38,75,68,52,61
1468,-100,56,72,28,39,44,32,100,69,25,41,36,34,50,66,64,59,75,68,31,61
1469,-100,56,72,28,39,44,32,100,69,25,62,36,34,50,66,64,38,75,68,31,61
1470,-100,56,72,28,60,44,32,100,48,25,20,36,55,50,45,64,80,75,68,52,40
1471,-100,56,72,28,60,44,32,100,48,25,20,36,76,50,24,64,80,75,68,52,40
1472,-100,56,72,28,60,44,32,100,48,25,20,57,76,50,24,43,80,75,68,52,40
1473,-100,56,72,28,60,44,32,100,48,25,62,36,76,50,24,64,38,75,68,52,40
1474,-100,56,72,28,60,44,32,100,48,67,20,36,34,50,66,64,80,33,68,52,40
1475,-100,56,72,28,60,44,32,100,48,67,20,78,34,50,66,22,80,33,68,52,40
1476,-100,56,72,28,60,44,32,100,69,25,41,36,34,50,66,64,59,75,68,31,40
1477,-100,56,72,28,60,44,32,100,69,25,62,36,34,50,66,64,38,75,68,31,40
1478,-100,56,72,28,60,44,53,100,48,25,20,36,55,50,45,64,80,75,47,52,40
1479,-100,56,72,28,60,44,53,100,48,25,20,36,76,50,24,64,80,75,47,52,40
1480,-100,56,72,28,60,44,53,100,48,25,20,78,76,50,24,22,80,75,47,52,40
1481,-100,56,72,28,60,44,74,100,48,67,62,78,34,50,66,22,38,33,26,52,40
1482,-100,56,72,28,81,44,53,100,48,25,62,57,76,50,24,43,38,75,47,52,19
1483,-184,56,72,112,60,128,74,184,69,46,62,120,118,92,66,64,122,138,110,115,124
1484,-184,56,72,112,60,128,116,184,69,46,62,120,118,92,66,64,122,138,68,115,124
1485,-106,56,78,28,30,50,86,106,66,58,80,60,52,53,54,46,26,48,20,40,76
1486,-106,56,78,28,72,50,44,106,24,58,38,81,31,53,75,25,68,48,62,82,34
1487,-106,56,78,28,72,50,65,106,24,58,59,81,31,53,75,25,47,48,41,82,34
1488,-148,56,78,70,51,92,107,148,66,37,122,102,52,74,96,46,26,111,41,82,97
1489,-148,56,78,70,51,92,107,148,87,37,122,102,52,74,96,46,26,111,41,61,97
1490,-136,56,87,49,48,80,104,136,72,97,107,96,58,68,78,40,29,39,32,64,88
1491,-160,56,90,70,54,104,110,160,60,40,53,108,67,80,93,52,107,120,50,100,106
1492,-160,56,90,70,54,104,110,160,60,40,53,108,109,80,51,52,107,120,50,100,106
1493,-160,56,90,70,54,104,110,160,60,40,95,108,130,80,30,52,65,120,50,100,106
1494,-160,56,90,70,96,104,110,160,60,40,32,45,88,80,72,115,128,120,50,100,64
1495,-124,56,96,28,45,68,80,124,36,52,92,90,64,62,60,34,32,72,44,88,79
1496,-136,56,108,28,48,80,41,136,72,34,44,54,100,68,36,82,92,102,95,64,88
1497,-148,56,120,28,51,92,44,148,108,37,80,60,52,74,96,88,68,111,104,40,97
1498,-148,56,120,28,72,92,44,148,108,37,80,60,52,74,96,88,68,111,104,40,76
1499,-160,56,132,28,54,104,47,160,60,40,116,66,88,80,72,94,44,120,113,100,106
1500,-160,56,132,28,75,104,47,160,60,40,116,66,88,80,72,94,44,120,113,100,85
1501,-208,56,138,70,66,152,122,208,162,52,92,132,127,104,81,76,116,156,86,46,142
1502,-86,70,30,56,18,16,46,86,48,32,34,36,62,43,24,50,52,54,40,38,68
1503,-86,70,30,56,60,16,46,86,48,32,34,36,62,43,24,50,52,54,40,38,26
1504,-86,70,30,56,60,16,46,86,48,32,34,78,62,43,24,8,52,54,40,38,26
1505,-86,70,30,56,60,16,46,86,48,32,76,36,20,43,66,50,10,54,40,38,26
1506,-170,70,30,140,60,100,46,170,90,116,55,120,62,85,108,50,115,54,124,80,110
1507,-170,70,30,140,60,100,46,170,90,116,76,120,62,85,108,50,94,54,124,80,110
