# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1210,-98,98,72,49,18,44,74,58,48,46,62,36,34,50,24,64,80,54,26,52,40
1211,-98,98,72,49,18,44,74,58,48,46,62,36,76,50,24,22,80,54,26,52,40
1212,-98,98,72,49,39,44,32,58,27,46,20,78,76,71,66,22,59,54,26,52,40
1213,-98,98,72,49,60,23,74,58,48,46,20,78,76,50,24,22,38,75,26,52,40
1214,-98,98,72,49,60,44,32,16,48,46,62,36,76,50,66,22,38,54,26,52,82
1215,-98,98,72,49,60,44,32,58,27,46,20,78,76,71,66,22,38,54,26,52,40
1216,-98,98,72,49,60,44,32,58,48,46,20,78,76,50,66,22,38,54,26,52,40
1217,-98,98,72,49,60,44,74,58,48,46,20,78,34,50,24,64,38,54,26,52,40
1218,-98,98,72,49,60,44,74,58,48,46,20,78,76,50,24,22,38,54,26,52,40
1219,-98,98,75,49,24,26,38,40,78,52,50,48,22,20,60,76,74,72,23,46,58
1220,-98,98,75,49,45,68,38,40,78,52,29,69,22,20,60,76,53,30,23,46,58
1221,-98,98,75,49,66,68,38,19,57,73,50,48,64,41,60,34,32,30,23,25,79
1222,-98,98,78,49,30,29,23,22,45,58,38,60,52,53,75,46,68,69,20,40,76
1223,-98,98,78,49,30,29,44,22,66,58,38,60,52,32,54,46,68,69,20,40,76
1224,-98,98,78,49,30,29,65,64,66,58,38,60,31,32,33,67,68,69,20,40,34
1225,-98,98,78,49,30,50,44,22,24,58,38,60,52,74,54,46,68,48,20,40,76
1226,-98,98,78,49,30,50,44,22,66,58,38,60,10,32,54,88,68,48,20,40,76
1227,-98,98,78,49,30,50,44,22,66,58,38,60,52,32,54,46,68,48,20,40,76
1228,-98,98,78,49,72,50,23,22,24,58,38,60,52,74,75,46,26,48,20,40,76
1229,-98,98,78,49,72,50,44,22,24,58,38,60,52,74,54,46,26,48,20,40,76
1230,-98,98,78,49,72,50,44,22,66,58,38,60,52,32,54,46,26,48,20,40,76
1231,-98,98,78,49,72,50,44,64,24,58,38,60,52,74,54,46,26,48,20,40,34
1232,-98,98,78,49,72,71,44,22,66,58,38,60,52,32,54,46,26,27,20,40,76
1233,-98,98,78,49,72,71,44,22,66,58,59,39,52,32,54,46,26,27,20,40,76
1234,-112,112,18,56,36,88,64,32,54,29,40,72,47,58,48,65,76,24,94,83,80
1235,-112,112,18,56,36,88,64,32,54,50,40,72,47,58,48,65,76,24,94,62,80
1236,-112,112,24,56,48,31,34,80,72,41,37,75,44,40,78,68,64,81,88,71,32
1237,-112,112,24,56,48,52,34,80,72,83,58,54,86,40,78,26,64,60,88,29,32
1238,-112,112,24,56,48,52,76,38,72,20,37,75,44,40,36,68,64,60,88,92,74
1239,-112,112,24,56,48,73,34,80,72,41,37,75,44,40,78,68,64,39,88,71,32
1240,-112,112,24,56,48,73,34,80,72,41,58,54,44,40,78,68,64,39,88,71,32
1241,-112,112,24,56,48,73,34,80,72,62,16,96,44,40,78,68,64,39,88,50,32
1242,-112,112,24,56,48,73,34,80,72,83,16,96,44,40,78,68,64,39,88,29,32
1243,-112,112,24,56,48,73,34,80,72,83,58,54,44,40,78,68,64,39,88,29,32
1244,-112,112,24,56,48,94,76,80,72,62,58,54,65,40,36,47,64,18,88,50,32
1245,-112,112,24,56,48,94,76,80,72,83,58,54,65,40,36,47,64,18,88,29,32
1246,-112,112,33,56,66,40,52,68,36,80,64,48,92,76,60,20,46,72,79,32,44
1247,-112,112,33,56,66,40,52,68,78,80,22,90,92,34,60,20,46,72,79,32,44
1248,-112,112,33,56,66,40,73,68,78,59,22,90,92,34,39,20,46,72,79,53,44
1249,-112,112,36,56,72,22,37,92,66,44,52,60,38,46,75,74,40,90,76,68,20
1250,-112,112,36,56,72,43,37,50,87,44,31,81,80,25,75,32,40,69,76,68,62
1251,-112,112,36,56,72,43,37,92,66,23,52,60,38,46,75,74,40,69,76,89,20
1252,-112,112,36,56,72,64,16,50,66,86,31,81,80,46,96,32,40,48,76,26,62
1253,-112,112,36,56,72,64,37,92,24,44,52,60,38,88,75,74,40,48,76,68,20
1254,-112,112,36,56,72,64,58,29,24,65,94,18,80,88,54,32,40,48,76,47,83
1255,-112,112,36,56,72,64,58,50,24,65,94,18,80,88,54,32,40,48,76,47,62
1256,-112,112,36,56,72,64,79,92,66,44,52,60,80,46,33,32,40,48,76,68,20
1257,-112,112,39,56,78,46,22,53,33,92,40,72,68,79,90,44,34,66,73,20,59
1258,-112,112,39,56,78,88,64,32,54,29,40,72,68,58,48,44,34,24,73,83,80
1259,-112,112,39,56,78,88,64,32,54,71,40,72,68,58,48,44,34,24,73,41,80
1260,-112,112,39,56,78,88,64,32,75,71,40,72,68,37,48,44,34,24,73,41,80
1261,-112,112,39,56,78,88,64,32,96,29,40,72,68,16,48,44,34,24,73,83,80
1262,-112,112,39,56,78,88,64,32,96,50,40,72,68,16,48,44,34,24,73,62,80
1263,-112,112,48,56,33,76,40,20,60,68,46,66,32,52,72,80,79,36,64,44,92
1264,-112,112,48,56,54,34,40,41,39,68,88,24,32,73,72,80,58,78,64,44,71
1265,-112,112,48,56,54,34,40,83,39,68,88,24,32,73,72,80,58,78,64,44,29
1266,-112,112,48,56,54,34,40,83,60,26,88,24,32,52,72,80,58,78,64,86,29
1267,-112,112,48,56,54,76,40,62,18,47,88,24,32,94,72,80,58,36,64,65,50
1268,-112,112,48,56,54,76,40,83,18,47,88,24,32,94,72,80,58,36,64,65,29
1269,-112,112,48,56,75,34,40,41,39,68,88,24,32,73,72,80,37,78,64,44,71
1270,-112,112,48,56,75,34,40,41,81,68,88,24,32,31,72,80,37,78,64,44,71
1271,-112,112,48,56,75,76,40,20,60,68,88,24,74,52,72,38,37,36,64,44,92
1272,-112,112,48,56,96,34,40,62,39,68,88,24,32,73,72,80,16,78,64,44,50
1273,-112,112,48,56,96,34,40,83,39,68,88,24,32,73,72,80,16,78,64,44,29
1274,-112,112,48,56,96,76,40,62,81,26,46,66,32,31,72,80,16,36,64,86,50
1275,-112,112,54,56,24,40,52,26,78,80,64,48,29,34,60,83,88,72,58,32,86
1276,-112,112,54,56,24,40,73,68,78,80,64,48,29,34,39,83,88,72,58,32,44
1277,-112,112,54,56,24,40,73,68,78,80,64,48,71,34,39,41,88,72,58,32,44
1278,-112,112,54,56,24,40,94,47,36,80,64,48,29,76,18,83,88,72,58,32,65
1279,-112,112,54,56,24,40,94,47,36,80,64,48,50,76,18,62,88,72,58,32,65
1280,-112,112,60,56,36,46,22,74,75,92,40,72,68,37,90,44,76,66,52,20,38
1281,-112,112,60,56,36,46,43,74,75,92,40,72,89,37,69,23,76,66,52,20,38
1282,-112,112,60,56,36,46,64,32,33,92,40,72,68,79,48,44,76,66,52,20,80
1283,-112,112,60,56,36,88,64,74,75,92,40,72,68,37,48,44,76,24,52,20,38
1284,-112,112,60,56,78,46,22,32,33,92,40,72,68,79,90,44,34,66,52,20,80
1285,-112,112,60,56,78,88,64,32,54,29,40,72,26,58,48,86,34,24,52,83,80
1286,-112,112,66,56,48,31,76,80,72,62,16,96,86,40,36,26,64,81,46,50,32
1287,-112,112,66,56,48,52,76,80,72,20,79,33,44,40,36,68,64,60,46,92,32
1288,-112,112,66,56,69,52,76,38,72,20,37,75,23,40,36,89,43,60,46,92,74
1289,-112,112,66,56,90,52,34,80,72,20,79,33,44,40,78,68,22,60,46,92,32
1290,-112,112,66,56,90,52,76,38,72,20,37,75,44,40,36,68,22,60,46,92,74
1291,-112,112,66,56,90,73,34,59,72,20,79,33,44,40,78,68,22,39,46,92,53
1292,-112,112,69,56,75,76,40,20,60,89,46,66,74,52,72,38,37,36,43,23,92
1293,-112,112,69,56,75,76,40,62,81,68,25,87,32,31,72,80,37,36,43,44,50
1294,-112,112,72,56,18,58,88,65,48,32,76,36,62,64,24,50,94,54,40,80,47
1295,-112,112,72,56,18,58,88,65,48,32,76,36,83,64,24,29,94,54,40,80,47
1296,-112,112,72,56,39,16,88,44,48,32,34,78,62,64,24,50,73,96,40,80,68
1297,-112,112,72,56,39,16,88,44,48,32,34,78,83,64,24,29,73,96,40,80,68
1298,-112,112,72,56,39,37,88,44,48,32,34,78,41,64,24,71,73,75,40,80,68
1299,-112,112,72,56,39,58,88,44,48,32,34,78,41,64,24,71,73,54,40,80,68
1300,-112,112,72,56,39,58,88,44,48,32,34,78,83,64,24,29,73,54,40,80,68
1301,-112,112,72,56,39,79,46,44,90,53,34,78,20,22,66,92,73,33,40,59,68
1302,-112,112,72,56,60,37,46,23,69,74,76,36,20,43,66,92,52,75,40,38,89
1303,-112,112,72,56,60,37,46,44,90,74,76,36,20,22,66,92,52,75,40,38,68
1304,-112,112,72,56,60,37,88,44,48,74,76,36,20,64,24,92,52,75,40,38,68
1305,-112,112,72,56,60,58,88,86,48,32,34,78,83,64,24,29,52,54,40,80,26
1306,-112,112,72,56,60,79,46,44,48,32,76,36,20,64,66,92,52,33,40,80,68
1307,-112,112,72,56,60,79,46,44,90,32,34,78,20,22,66,92,52,33,40,80,68
1308,-112,112,72,56,81,16,46,86,48,32,76,36,62,64,66,50,31,96,40,80,26
1309,-112,112,72,56,81,37,25,44,69,32,76,36,62,43,87,50,31,75,40,80,68
1310,-112,112,72,56,81,37,88,44,48,32,34,78,41,64,24,71,31,75,40,80,68
1311,-112,112,75,56,24,40,31,68,78,80,64,48,71,34,81,41,88,72,37,32,44
1312,-112,112,75,56,24,40,52,68,36,38,64,48,92,76,60,20,88,72,37,74,44
1313,-112,112,75,56,24,40,73,68,78,80,64,48,71,34,39,41,88,72,37,32,44
1314,-112,112,75,56,66,40,52,68,36,38,22,90,92,76,60,20,46,72,37,74,44
1315,-112,112,75,56,66,40,52,89,36,38,43,69,92,76,60,20,46,72,37,74,23
1316,-112,112,75,56,87,40,31,68,36,80,43,69,50,76,81,62,25,72,37,32,44
1317,-112,112,78,56,72,22,79,92,66,44,52,60,80,46,33,32,40,90,34,68,20
1318,-112,112,78,56,72,22,79,92,66,44,73,39,59,46,33,53,40,90,34,68,20
1319,-112,112,78,56,72,64,16,29,24,44,73,39,80,88,96,32,40,48,34,68,83
1320,-112,112,78,56,72,64,16,50,24,44,73,39,80,88,96,32,40,48,34,68,62
1321,-112,112,78,56,72,64,37,71,24,44,31,81,80,88,75,32,40,48,34,68,41
1322,-112,112,78,56,72,64,37,71,24,44,73,39,80,88,75,32,40,48,34,68,41
1323,-112,112,78,56,72,64,58,29,24,44,73,39,80,88,54,32,40,48,34,68,83
1324,-112,112,78,56,72,64,58,29,24,86,52,60,80,88,54,32,40,48,34,26,83
1325,-112,112,78,56,72,64,58,71,24,44,73,39,80,88,54,32,40,48,34,68,41
1326,-112,112,81,56,36,25,43,32,75,50,40,72,68,37,69,44,76,87,31,62,80
1327,-112,112,81,56,36,46,64,32,96,50,40,72,26,16,48,86,76,66,31,62,80
1328,-112,112,81,56,78,88,64,32,75,71,40,72,68,37,48,44,34,24,31,41,80
1329,-112,112,87,56,69,31,76,80,72,62,37,75,44,40,36,68,43,81,25,50,32
1330,-112,112,90,56,33,34,40,20,39,68,46,66,53,73,72,59,79,78,22,44,92
1331,-112,112,90,56,33,34,40,20,60,68,46,66,32,52,72,80,79,78,22,44,92
1332,-112,112,90,56,75,76,40,20,60,68,46,66,74,52,72,38,37,36,22,44,92
1333,-112,112,96,56,24,40,73,68,78,80,64,48,29,34,39,83,88,72,16,32,44
1334,-112,112,96,56,24,40,73,68,78,80,64,48,50,34,39,62,88,72,16,32,44
1335,-112,112,96,56,66,40,31,26,36,80,64,48,50,76,81,62,46,72,16,32,86
1336,-140,140,30,70,60,44,74,100,90,88,104,36,55,50,66,85,80,96,110,52,40
1337,-140,140,36,70,30,50,44,85,66,100,80,60,52,74,96,88,110,90,104,40,55
1338,-140,140,36,70,72,92,44,106,87,58,38,102,52,53,96,88,68,48,104,82,34
1339,-140,140,48,70,96,20,47,118,60,40,74,66,46,80,93,94,44,120,92,100,22
1340,-140,140,48,70,96,104,68,34,102,82,53,87,88,38,72,52,44,36,92,58,106
1341,-140,140,60,70,36,74,50,88,96,85,110,30,40,44,90,100,104,66,80,55,52
1342,-140,140,60,70,120,74,92,46,96,22,47,93,40,44,48,100,20,66,80,118,94
1343,-140,140,66,70,48,80,20,94,93,118,44,96,100,47,120,40,92,60,74,22,46
1344,-140,140,66,70,90,80,104,52,30,55,44,96,100,110,36,40,50,60,74,85,88
1345,-140,140,72,70,102,44,53,58,48,88,104,36,34,92,87,106,38,96,68,52,82
1346,-140,140,87,70,48,38,104,52,72,34,44,96,58,68,36,82,92,102,53,106,88
1347,-140,140,90,70,96,104,110,55,60,40,74,66,88,80,30,52,44,36,50,100,85
1348,-140,140,93,70,60,44,74,100,48,46,20,120,118,92,66,22,80,96,47,94,40
1349,-140,140,96,70,66,47,80,40,120,94,92,48,22,20,60,118,74,93,44,46,100
1350,-140,140,96,70,66,110,80,40,36,52,50,90,85,104,60,55,74,30,44,88,100
1351,-140,140,96,70,87,68,38,82,36,52,92,48,106,104,102,34,53,72,44,88,58
1352,-140,140,102,70,36,53,92,88,96,106,68,72,82,44,48,58,104,87,38,34,52
1353,-140,140,120,70,93,92,44,22,66,100,80,60,94,74,96,46,47,48,20,40,118
1354,-154,154,30,77,60,58,46,86,48,116,76,78,62,106,108,92,94,96,124,38,68
1355,-154,154,30,77,60,100,46,86,90,116,34,120,62,64,108,92,94,54,124,38,68
1356,-154,154,33,77,66,61,31,110,99,122,64,90,92,55,123,62,88,93,121,32,44
1357,-154,154,48,77,54,34,40,104,102,68,46,108,74,52,114,80,100,120,106,86,50
1358,-154,154,48,77,54,34,40,104,102,68,88,66,74,52,114,80,100,120,106,86,50
1359,-154,154,48,77,96,76,124,62,60,68,46,108,116,94,30,38,58,78,106,86,92
1360,-154,154,54,77,66,40,52,68,120,80,106,48,50,34,102,104,88,114,100,74,86
1361,-154,154,54,77,108,40,52,68,120,80,64,90,50,34,102,104,46,114,100,74,86
1362,-154,154,54,77,108,40,52,68,120,80,106,48,50,34,102,104,46,114,100,74,86
1363,-154,154,54,77,108,124,94,68,120,38,64,90,92,34,60,62,46,30,100,116,86
1364,-154,154,60,77,78,46,106,116,96,92,124,30,68,58,48,86,76,108,94,62,38
1365,-154,154,60,77,78,88,22,116,96,134,40,114,110,58,132,44,76,66,94,20,38
1366,-154,154,60,77,120,46,64,116,54,92,124,30,68,100,90,86,34,108,94,62,38
1367,-154,154,66,77,48,52,34,80,114,104,100,54,86,40,120,68,106,102,88,50,74
1368,-154,154,66,77,90,31,55,122,93,62,121,33,44,61,99,110,64,123,88,92,32
1369,-154,154,66,77,132,94,76,38,114,20,58,96,44,40,78,110,22,60,88,134,116
1370,-154,154,78,77,30,106,58,92,108,86,94,60,38,46,96,116,124,48,76,68,62
1371,-154,154,78,77,114,22,58,134,66,44,94,60,38,88,96,116,40,132,76,110,20
1372,-154,154,90,77,33,55,61,62,123,110,88,66,32,31,93,122,121,99,64,44,92
1373,-154,154,90,77,54,34,40,104,102,68,46,108,74,52,114,80,100,120,64,86,50
1374,-154,154,90,77,54,34,124,62,60,68,46,108,116,94,30,38,100,120,64,86,92
1375,-154,154,93,77,123,121,88,44,90,32,55,99,62,64,66,92,31,33,61,122,110
1376,-154,154,96,77,66,40,94,110,78,38,22,132,134,76,60,20,88,114,58,116,44
1377,-154,154,96,77,108,124,94,68,78,38,106,48,92,76,60,62,46,30,58,116,86
1378,-154,154,99,77,93,64,121,92,66,44,31,123,122,88,33,32,61,90,55,110,62
1379,-154,154,102,77,120,46,64,74,54,50,40,114,68,100,90,86,34,108,52,104,80
1380,-154,154,102,77,120,46,106,74,54,50,40,114,68,100,48,86,34,108,52,104,80
1381,-154,154,102,77,120,88,106,74,54,50,40,114,68,100,48,86,34,66,52,104,80
1382,-154,154,108,77,48,52,34,80,114,104,100,54,86,40,120,68,106,102,46,50,74
1383,-154,154,108,77,48,94,76,38,30,62,58,96,86,124,78,68,106,60,46,92,116
1384,-154,154,108,77,90,52,34,80,114,104,100,54,86,40,120,68,64,102,46,50,74
1385,-154,154,108,77,90,94,34,38,30,62,100,54,86,124,120,68,64,60,46,92,116
1386,-154,154,114,77,60,58,88,44,132,116,76,78,20,22,66,134,94,96,40,38,110
1387,-154,154,114,77,102,100,46,86,48,74,34,120,104,106,108,50,52,54,40,80,68
1388,-154,154,114,77,102,100,46,86,90,74,34,120,104,64,108,50,52,54,40,80,68
1389,-154,154,114,77,102,100,88,86,48,74,34,120,104,106,66,50,52,54,40,80,68
1390,-154,154,120,77,30,64,100,92,108,86,94,60,38,46,54,116,124,90,34,68,62
1391,-154,154,120,77,114,64,100,50,108,86,52,102,80,46,54,74,40,90,34,68,104
1392,-154,154,120,77,114,106,100,50,66,86,52,102,80,88,54,74,40,48,34,68,104
1393,-154,154,120,77,114,106,100,50,108,86,52,102,80,46,54,74,40,48,34,68,104
1394,-154,154,123,77,99,88,64,32,33,92,61,93,110,121,90,44,55,66,31,62,122
1395,-154,154,132,77,96,76,40,20,60,110,88,66,116,94,114,38,58,78,22,44,134
1396,-182,182,60,91,120,116,50,88,138,64,110,72,124,44,132,58,62,66,122,118,94
1397,-182,182,60,91,120,116,50,88,138,106,110,72,124,44,132,58,62,66,122,76,94
1398,-182,182,66,91,132,122,62,94,72,76,44,138,58,110,120,124,50,60,116,106,88
1399,-182,182,66,91,132,122,62,94,72,118,44,138,58,110,120,124,50,60,116,64,88
1400,-182,182,72,91,60,44,116,58,132,88,62,120,76,50,66,106,122,138,110,94,124
1401,-182,182,72,91,60,44,116,58,132,88,62,120,118,50,66,64,122,138,110,94,124
1402,-182,182,120,91,72,50,44,64,66,58,122,60,94,116,138,88,110,132,62,124,118
1403,-182,182,120,91,72,50,44,106,66,58,122,60,94,116,138,88,110,132,62,124,76
1404,-182,182,132,91,138,62,110,76,60,124,116,66,88,122,72,94,44,120,50,58,106
1405,-182,182,132,91,138,62,110,118,60,124,116,66,88,122,72,94,44,120,50,58,64
1406,-182,182,138,91,66,110,122,124,120,94,50,132,64,62,60,118,116,72,44,88,58
1407,-182,182,138,91,66,110,122,124,120,94,50,132,106,62,60,76,116,72,44,88,58
1408,-224,224,48,112,96,83,68,160,144,166,116,108,88,80,156,136,128,141,176,58,64
1409,-224,224,96,112,108,68,80,166,141,136,176,48,64,83,144,160,116,156,128,88,58
1410,-224,224,108,112,48,80,83,136,156,160,128,96,58,68,141,166,176,144,116,64,88
1411,-224,224,141,112,156,176,128,64,108,58,80,144,136,116,96,88,68,48,83,166,160
1412,-224,224,144,112,141,116,176,88,96,64,68,156,166,128,48,58,83,108,80,160,136
1413,-224,224,156,112,144,128,116,58,48,88,83,141,160,176,108,64,80,96,68,136,166
1414,-238,238,66,119,90,52,76,164,156,104,142,96,86,82,162,152,148,186,172,134,74
1415,-238,238,90,119,96,76,82,104,186,152,172,66,74,52,156,164,142,162,148,86,134
1416,-238,238,96,119,66,82,52,152,162,164,148,90,134,76,186,104,172,156,142,74,86
1417,-238,238,156,119,186,142,172,86,90,74,76,162,104,148,66,134,52,96,82,164,152
1418,-238,238,162,119,156,148,142,134,66,86,52,186,164,172,96,74,82,90,76,152,104
1419,-238,238,186,119,162,172,148,74,96,134,82,156,152,142,90,86,76,66,52,104,164
