# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
1265,-51,36,15,22,51,30,38,25,26,27,13,24,42,21,29,18,17,33,34,9
1266,-51,36,15,32,51,30,18,15,36,27,33,24,12,21,19,18,17,33,34,39
1267,-51,36,15,32,51,30,18,15,36,27,33,24,12,21,19,33,17,18,34,39
1268,-51,36,15,32,51,30,18,25,26,27,33,24,42,21,19,18,17,33,34,9
1269,-51,36,15,32,51,30,18,35,16,27,33,24,42,21,19,18,17,33,34,9
1270,-51,36,15,32,51,30,28,15,36,27,23,24,42,21,19,18,37,33,14,9
1271,-51,36,15,32,51,30,28,25,26,7,23,44,22,21,19,38,37,13,14,29
1272,-51,36,15,32,51,30,28,25,26,27,23,24,42,21,19,18,17,33,34,9
1273,-51,36,15,32,51,30,28,35,16,27,23,24,42,21,19,18,17,33,34,9
1274,-51,36,15,32,51,30,28,35,16,27,23,24,42,21,19,18,37,33,14,9
1275,-61,36,25,52,61,50,28,35,26,17,33,44,22,11,9,18,27,43,34,39
1276,-61,36,25,52,61,50,28,35,26,37,33,24,22,11,9,18,27,43,34,39
1277,-61,36,25,52,61,50,48,35,26,37,13,24,22,11,9,18,27,43,34,39
1278,-71,36,35,32,71,50,28,45,26,7,43,64,42,21,39,58,57,13,14,29
1279,-81,36,45,32,81,30,48,15,66,37,33,44,22,51,49,18,27,63,54,59
1280,-81,36,45,52,81,30,48,15,66,37,33,44,22,51,29,18,27,63,54,59
1281,-81,36,45,52,81,30,48,55,26,57,33,24,22,51,29,18,27,63,54,59
1282,-81,36,45,52,81,50,28,55,26,57,53,24,62,31,29,38,27,43,54,19
1283,-81,36,45,52,81,70,48,55,26,37,33,44,22,11,29,18,27,63,54,59
1284,-81,36,45,72,81,70,48,35,46,37,33,44,22,11,9,18,27,63,54,59
1285,-81,36,45,72,81,70,48,35,46,57,33,24,22,11,9,18,27,63,54,59
1286,-91,36,55,72,91,70,68,45,46,47,23,44,22,21,19,38,57,53,34,69
1287,-101,36,65,32,101,70,68,55,46,37,33,64,62,31,69,78,67,23,34,39
1288,-101,36,65,72,101,70,68,35,66,57,33,44,22,31,29,58,67,43,34,79
1289,-111,36,75,72,111,30,88,65,46,27,23,84,42,81,39,78,57,33,54,69
1290,-111,36,75,72,111,30,88,65,46,67,23,44,42,81,39,78,37,33,74,69
1291,-111,36,75,72,111,50,48,45,66,87,63,24,42,61,39,78,37,33,74,69
1292,-111,36,75,72,111,70,48,45,66,87,63,24,42,41,39,78,37,33,74,69
1293,-63,38,25,16,63,50,44,25,38,31,19,32,26,13,47,34,21,29,42,37
1294,-63,38,25,16,63,50,44,25,38,41,19,22,26,13,47,34,21,29,42,37
1295,-63,38,25,36,63,50,24,45,18,11,39,52,26,13,27,54,41,9,22,37
1296,-69,44,25,28,69,50,32,35,34,53,37,16,18,19,41,22,23,47,46,51
1297,-69,44,25,28,69,50,32,55,14,33,37,36,18,19,41,22,23,47,46,51
1298,-69,44,25,28,69,50,52,35,34,33,17,36,18,19,41,22,23,47,46,51
1299,-69,44,25,28,69,50,52,35,34,33,17,36,18,19,41,42,23,27,46,51
1300,-69,44,25,28,69,50,52,55,14,33,17,36,38,19,41,42,23,27,46,31
1301,-69,44,25,48,69,30,22,15,54,33,47,36,18,39,21,42,23,27,46,51
1302,-69,44,25,48,69,30,32,15,54,53,37,16,38,39,21,42,23,27,46,31
1303,-69,44,25,48,69,30,42,15,54,33,27,36,18,39,21,42,23,27,46,51
1304,-69,44,25,48,69,50,32,25,44,53,37,16,38,19,21,22,23,47,46,31
1305,-69,44,25,48,69,50,32,35,34,53,37,16,38,19,21,22,23,47,46,31
1306,-69,44,25,48,69,50,52,35,34,33,17,36,18,19,21,42,23,27,46,51
1307,-79,44,35,28,79,50,52,25,54,43,27,36,18,29,51,22,53,57,26,61
1308,-79,44,35,68,79,70,52,45,34,43,27,36,18,9,11,22,33,57,46,61
1309,-99,44,55,48,99,50,72,45,54,63,27,36,18,49,51,22,33,77,66,81
1310,-99,44,55,48,99,70,72,45,54,63,27,36,18,29,51,22,33,77,66,81
1311,-99,44,55,68,99,50,72,45,54,63,27,36,18,49,31,22,33,77,66,81
1312,-99,44,55,68,99,70,32,65,34,63,67,36,58,29,31,22,33,77,66,41
1313,-99,44,55,68,99,90,72,45,54,63,27,36,18,9,31,22,33,77,66,81
1314,-99,44,55,88,99,70,72,45,54,63,27,36,18,29,11,22,33,77,66,81
1315,-99,44,55,88,99,90,72,45,54,63,27,36,18,9,11,22,33,77,66,81
1316,-63,48,15,16,63,30,24,45,18,31,39,32,26,33,47,24,21,39,42,37
1317,-63,48,15,16,63,30,24,45,18,31,39,32,26,33,47,34,21,29,42,37
1318,-63,48,15,16,63,30,24,45,18,31,39,32,46,33,47,24,21,39,42,17
1319,-63,48,15,16,63,30,24,45,18,31,39,32,46,33,47,34,21,29,42,17
1320,-63,48,15,16,63,30,44,25,38,31,19,32,46,33,47,34,21,29,42,17
1321,-63,48,15,16,63,30,44,25,38,31,19,32,46,33,47,34,41,29,22,17
1322,-63,48,15,16,63,30,44,45,18,31,19,32,26,33,47,34,21,29,42,37
1323,-63,48,15,16,63,30,44,45,18,31,19,32,26,33,47,34,41,29,22,37
1324,-63,48,15,36,63,30,24,25,38,51,39,12,46,33,27,34,21,29,42,17
1325,-63,48,15,36,63,30,24,45,18,11,39,52,26,33,27,54,41,9,22,37
1326,-63,48,15,36,63,30,24,45,18,51,39,12,46,33,27,34,21,29,42,17
1327,-63,48,15,36,63,30,24,45,18,51,39,12,46,33,27,34,41,29,22,17
1328,-63,48,15,36,63,30,44,45,18,31,19,32,46,33,27,34,21,29,42,17
1329,-63,48,15,36,63,30,44,45,18,41,19,22,46,33,27,24,21,39,42,17
1330,-63,48,15,36,63,30,44,45,18,41,19,22,46,33,27,34,21,29,42,17
1331,-73,48,25,16,73,50,24,35,38,41,49,32,26,23,57,54,31,19,42,47
1332,-73,48,25,16,73,50,24,35,38,41,49,32,26,23,57,54,51,19,22,47
1333,-73,48,25,16,73,50,24,35,38,41,49,32,46,23,57,54,31,19,42,27
1334,-73,48,25,16,73,50,24,35,38,41,49,32,46,23,57,54,51,19,22,27
1335,-73,48,25,16,73,50,44,35,38,41,29,32,46,23,57,54,31,19,42,27
1336,-73,48,25,16,73,50,44,35,38,41,29,32,46,23,57,54,51,19,22,27
1337,-73,48,25,36,73,50,24,35,38,61,49,12,46,23,37,54,31,19,42,27
1338,-73,48,25,36,73,50,24,55,18,21,49,52,26,23,37,54,31,19,42,47
1339,-73,48,25,36,73,50,24,55,18,21,49,52,46,23,37,54,31,19,42,27
1340,-73,48,25,36,73,50,24,55,18,41,49,32,46,23,37,54,31,19,42,27
1341,-73,48,25,36,73,50,24,55,18,41,49,32,46,23,37,54,51,19,22,27
1342,-73,48,25,36,73,50,44,55,18,21,29,52,26,23,37,54,31,19,42,47
1343,-73,48,25,36,73,50,44,55,18,41,29,32,46,23,37,54,51,19,22,27
1344,-73,48,25,56,73,50,44,35,38,21,29,52,46,23,17,34,51,39,22,27
1345,-73,48,25,56,73,50,44,45,28,21,29,52,46,23,17,34,51,39,22,27
1346,-93,48,45,16,93,70,64,35,58,61,29,32,46,23,77,54,31,39,62,47
1347,-93,48,45,36,93,70,24,55,38,21,69,72,46,23,57,74,51,19,42,47
1348,-93,48,45,36,93,70,24,75,18,21,69,72,46,23,57,54,51,39,42,47
1349,-93,48,45,76,93,70,24,35,58,41,69,52,46,23,17,34,31,59,62,47
1350,-103,48,55,36,103,70,24,65,38,31,79,72,66,33,67,74,41,29,62,37
1351,-123,48,75,96,123,90,24,45,78,51,99,72,66,33,27,54,41,69,82,57
1352,-123,48,75,96,123,90,84,45,78,71,39,52,26,33,27,54,81,69,42,97
1353,-67,52,15,44,67,30,36,45,22,39,31,28,54,37,23,26,49,41,18,13
1354,-77,52,25,24,77,30,36,55,22,29,41,48,54,47,53,26,59,51,18,23
1355,-77,52,25,24,77,50,36,55,22,49,41,28,54,27,53,46,59,31,18,23
1356,-77,52,25,24,77,50,56,35,42,49,21,28,14,27,53,26,39,51,38,63
1357,-77,52,25,44,77,50,36,55,22,9,41,68,34,27,33,66,59,11,18,43
1358,-77,52,25,44,77,50,36,55,22,29,41,48,54,27,33,26,59,51,18,23
1359,-77,52,25,44,77,50,36,55,22,49,41,28,54,27,33,26,59,51,18,23
1360,-77,52,25,64,77,50,56,35,42,49,21,28,14,27,13,26,39,51,38,63
1361,-87,52,35,24,87,30,56,45,42,59,31,28,54,57,63,66,29,21,58,33
1362,-87,52,35,44,87,70,36,65,22,39,51,48,34,17,43,26,29,61,58,53
1363,-87,52,35,44,87,70,56,45,42,59,31,28,14,17,43,26,29,61,58,73
1364,-117,52,65,84,117,90,36,75,42,69,81,48,54,27,33,26,39,91,78,63
1365,-71,56,15,52,71,30,28,45,26,27,43,44,42,41,19,38,57,33,14,29
1366,-71,56,15,52,71,30,28,45,26,47,43,24,42,41,19,38,57,33,14,29
1367,-81,56,25,32,81,30,28,55,26,57,53,24,62,51,49,38,27,43,54,19
1368,-81,56,25,32,81,50,28,55,26,57,53,24,62,31,49,38,27,43,54,19
1369,-81,56,25,52,81,30,48,55,26,57,33,24,62,51,29,38,27,43,54,19
1370,-81,56,25,52,81,50,28,35,46,57,53,24,62,31,29,38,27,43,54,19
1371,-81,56,25,52,81,50,28,55,26,57,53,24,62,31,29,38,27,43,54,19
1372,-81,56,25,52,81,50,28,55,26,57,53,24,62,31,29,38,47,43,34,19
1373,-81,56,25,52,81,50,48,35,46,57,33,24,62,31,29,38,27,43,54,19
1374,-81,56,25,52,81,50,48,55,26,57,33,24,62,31,29,38,27,43,54,19
1375,-91,56,35,32,91,70,28,65,26,27,63,64,42,21,59,38,37,53,54,49
1376,-91,56,35,32,91,70,28,65,26,27,63,64,42,21,59,58,37,33,54,49
1377,-91,56,35,52,91,70,28,65,26,7,63,84,42,21,39,78,77,13,14,49
1378,-91,56,35,52,91,70,28,65,26,17,63,74,42,21,39,78,57,13,34,49
1379,-91,56,35,52,91,70,28,65,26,27,63,64,42,21,39,78,77,13,14,49
1380,-91,56,35,52,91,70,28,65,26,47,63,44,42,21,39,78,57,13,34,49
1381,-99,64,35,48,99,70,72,45,54,63,27,36,18,29,51,62,33,37,66,81
1382,-99,64,35,68,99,30,32,65,34,23,67,76,38,69,31,62,53,37,46,61
1383,-99,64,35,68,99,50,72,45,54,63,27,36,18,49,31,62,33,37,66,81
1384,-99,64,35,68,99,70,72,45,54,63,27,36,18,29,31,62,33,37,66,81
1385,-119,64,55,68,119,90,32,85,34,23,87,96,58,29,51,102,73,17,46,61
1386,-129,64,65,48,129,90,32,75,54,33,97,96,78,39,81,102,63,27,66,51
1387,-129,64,65,68,129,90,32,95,34,33,97,96,78,39,61,102,63,27,66,51
1388,-93,68,25,36,93,50,44,75,18,41,49,52,26,43,57,34,31,59,62,67
1389,-93,68,25,36,93,50,44,75,18,61,49,32,66,43,57,54,71,39,22,27
1390,-103,68,35,36,103,70,44,45,58,31,59,72,66,33,67,74,81,29,22,37
1391,-153,68,85,76,153,110,104,55,98,101,49,52,86,43,77,34,51,119,102,67
1392,-153,68,85,116,153,110,104,55,98,101,49,52,86,43,37,34,51,119,102,67
1393,-87,72,15,24,87,30,36,45,42,39,51,48,34,57,63,66,29,21,58,53
1394,-87,72,15,24,87,30,36,45,42,39,51,48,54,57,63,66,29,21,58,33
1395,-107,72,35,24,107,70,76,45,62,59,31,48,74,37,83,66,69,41,38,33
1396,-117,72,45,24,117,90,36,55,62,69,81,48,54,27,93,86,59,31,58,63
1397,-117,72,45,24,117,90,36,55,62,69,81,48,54,27,93,86,79,31,38,63
1398,-117,72,45,44,117,90,36,95,22,29,81,88,54,27,73,66,59,51,58,63
1399,-111,76,35,32,111,70,88,65,46,47,23,64,42,41,79,38,37,73,74,69
1400,-111,76,35,32,111,70,88,65,46,67,23,44,42,41,79,38,37,73,74,69
1401,-111,76,35,72,111,70,48,45,66,87,63,24,82,41,39,58,37,53,74,29
1402,-111,76,35,72,111,70,48,65,46,87,63,24,82,41,39,58,37,53,74,29
1403,-119,84,35,28,119,70,92,65,54,63,27,56,38,49,91,42,73,77,46,81
1404,-129,84,45,48,129,90,52,75,54,33,77,96,78,39,81,102,103,27,26,51
1405,-143,88,55,56,143,110,44,85,58,31,99,112,66,33,87,114,81,29,62,77
1406,-141,96,45,32,141,90,48,95,46,77,93,64,102,51,109,78,47,63,94,39
1407,-141,96,45,72,141,90,48,55,86,117,93,24,102,51,69,78,47,63,94,39
1408,-141,96,45,72,141,90,48,75,66,117,93,24,102,51,69,78,47,63,94,39
1409,-159,104,55,108,159,90,52,45,114,83,107,76,38,69,51,102,53,57,106,121
1410,-153,108,45,36,153,90,124,95,58,81,29,72,66,63,117,54,51,99,102,87
1411,-147,112,35,84,147,70,96,105,42,99,51,48,114,77,63,66,49,81,98,33
