count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-9.00,7.00,5.00,3.00,2.50,3.50,6.00,4.00,2.00,6.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,5.50,6.50,6.00,4.00,2.00
17,-27.00,23.00,19.00,15.00,11.00,7.00,3.00,26.00,22.00,18.00,14.00,10.00,6.00,2.00,25.00,21.00,17.00,13.00,9.00,5.00,1.00,24.00,20.00,16.00,12.00,8.00,4.00
1,-9.00,2.67,5.33,8.00,1.67,4.33,7.00,3.67,3.33,6.00,2.67,2.33,5.00,7.67,1.33,4.00,6.67,6.33,3.00,5.67,5.33,2.00,4.67,7.33,1.00,3.67,6.33
1,-6.75,3.25,3.13,3.00,2.88,2.75,4.31,2.50,5.75,2.25,5.50,2.00,1.88,1.75,5.00,4.88,4.75,1.25,4.50,1.00,4.25,2.44,4.00,3.88,3.75,3.63,3.50
1,-7.71,2.71,2.86,4.29,5.71,2.00,4.71,2.29,3.71,5.14,4.00,6.71,1.71,3.14,4.57,6.00,1.00,3.71,2.57,4.00,5.43,3.00,5.71,2.00,3.43,4.86,5.00
1,-6.75,3.25,5.15,3.00,3.55,2.75,1.95,2.50,5.75,2.25,5.50,2.00,3.90,1.75,5.00,2.85,4.75,1.25,4.50,1.00,4.25,4.80,4.00,3.20,3.75,1.60,3.50
1,-5.40,2.80,2.90,3.00,1.75,1.85,1.95,3.40,3.50,3.60,1.00,3.80,3.90,4.00,1.40,1.50,1.60,4.40,1.80,1.90,2.00,3.45,3.55,3.65,2.40,2.50,2.60
1,-13.50,2.00,4.00,6.00,8.00,10.00,5.25,7.25,2.50,4.50,6.50,8.50,10.50,12.50,1.00,3.00,5.00,7.00,9.00,11.00,6.25,8.25,3.50,5.50,7.50,9.50,11.50
1,-6.30,2.63,5.27,4.30,4.23,3.27,3.20,2.23,3.07,2.10,2.03,2.87,1.00,1.83,4.47,5.30,3.43,4.27,4.20,3.23,4.07,3.10,3.03,2.07,2.00,1.03,3.67
1,-9.00,5.50,2.00,3.00,4.00,5.00,6.00,4.00,8.00,6.00,2.50,2.00,3.00,4.00,5.00,6.00,7.00,6.50,3.00,1.00,5.00,3.00,4.00,5.00,6.00,7.00,3.50
1,-9.00,4.67,6.33,5.00,3.67,5.33,1.00,5.67,1.33,6.00,1.67,6.33,2.00,6.67,2.33,7.00,2.67,7.33,3.00,7.67,3.33,8.00,3.67,5.33,4.00,2.67,4.33
1,-9.00,7.33,5.67,4.00,2.33,2.47,8.00,6.33,4.67,3.00,4.93,3.27,7.00,5.33,3.67,2.00,5.73,4.07,6.00,4.33,2.67,1.00,6.53,6.67,5.00,3.33,1.67
5,-13.50,11.00,8.50,6.00,3.50,1.00,5.25,9.50,7.00,4.50,2.00,6.25,10.50,8.00,5.50,3.00,7.25,11.50,9.00,6.50,4.00,8.25,12.50,10.00,7.50,5.00,2.50
1,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,7.00,6.00,5.00,4.00,6.00,5.00,4.00,3.00,5.00,4.00,3.00,2.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-3.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00
3,-13.50,7.25,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,6.25
1,-4.85,2.56,3.74,2.85,3.33,3.13,2.92,2.72,2.51,1.62,1.41,3.28,1.00,3.56,1.28,3.85,1.56,3.44,3.23,2.33,2.13,1.92,1.72,1.51,2.00,1.10,2.28
1,-13.50,8.00,9.25,10.50,5.00,6.25,7.50,2.00,3.25,4.50,12.50,7.00,8.25,9.50,4.00,5.25,6.50,1.00,9.00,10.25,11.50,6.00,7.25,8.50,3.00,4.25,5.50
1,-4.50,1.58,3.17,2.50,1.83,3.42,2.75,2.08,1.42,3.00,2.33,1.67,1.00,1.46,3.04,3.50,2.83,2.17,1.50,3.08,2.42,1.75,1.08,2.67,2.00,1.33,2.92
1,-6.75,5.75,4.75,3.75,2.75,1.75,5.25,4.25,5.50,4.50,3.50,2.50,3.75,2.75,4.00,3.00,4.25,3.25,2.25,1.25,2.50,1.50,5.00,4.00,3.00,2.00,1.00
2,-6.00,2.67,2.33,2.00,4.67,1.33,4.00,3.67,3.33,3.00,2.67,2.33,5.00,4.67,1.33,1.00,3.67,3.33,3.00,2.67,2.33,2.00,4.67,1.33,4.00,3.67,3.33
1,-9.00,5.50,6.50,3.00,4.00,5.00,1.50,2.50,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,6.50,7.50,4.00,5.00,6.00,2.50,3.50
9,-9.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,6.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,3.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00
1,-4.50,1.17,2.33,2.00,1.67,2.83,1.75,2.17,3.33,1.50,1.17,2.33,3.50,1.67,2.83,1.00,2.17,3.33,3.00,1.17,2.33,2.75,1.67,2.83,2.50,2.17,3.33
1,-9.00,6.67,4.33,2.00,4.17,1.83,4.00,6.17,3.83,6.00,3.67,3.58,8.00,5.67,3.33,1.00,5.42,5.33,3.00,5.17,2.83,5.00,7.17,4.83,7.00,4.67,2.33
2,-9.00,4.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,3.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,6.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,5.00
2,-13.50,6.25,12.50,5.25,11.50,4.25,10.50,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,9.25,2.00,8.25,1.00,7.25
1,-5.40,4.40,3.40,3.75,2.75,1.75,3.45,3.80,4.15,3.15,2.15,2.50,1.50,3.20,2.20,3.90,2.90,3.25,2.25,1.25,1.60,1.95,3.65,2.65,1.65,2.00,1.00
1,-9.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,4.50,4.00,3.50,3.00,7.00,2.00,6.00,5.50,5.00,4.50,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00
1,-5.40,2.60,3.85,2.40,2.30,2.20,2.10,2.00,1.90,1.80,4.40,2.95,4.20,1.40,4.00,1.20,2.45,1.00,3.60,3.50,3.40,3.30,3.20,3.10,3.00,1.55,2.80
1,-9.00,4.17,3.83,8.00,3.17,6.21,7.00,2.17,6.33,6.00,3.42,5.33,5.00,4.67,4.33,4.00,3.67,5.58,3.00,2.67,6.83,2.00,2.79,5.83,1.00,5.17,4.83
2,-13.50,3.50,7.00,10.50,7.25,4.00,7.50,11.00,1.00,4.50,8.00,11.50,8.25,5.00,8.50,5.25,2.00,5.50,9.00,12.50,2.50,6.00,9.50,6.25,3.00,6.50,10.00
1,-9.00,5.50,6.50,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,6.50,3.00,4.00,5.00,6.00,2.50,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,2.50,3.50
1,-9.00,4.67,4.83,5.00,5.17,5.33,1.00,5.67,1.33,6.00,1.67,6.33,2.00,6.67,2.33,7.00,2.67,7.33,3.00,7.67,3.33,8.00,3.67,3.83,4.00,4.17,4.33
1,-13.50,11.50,9.50,7.50,5.50,3.50,8.25,6.25,11.00,9.00,7.00,5.00,3.00,1.00,12.50,10.50,8.50,6.50,4.50,2.50,7.25,5.25,10.00,8.00,6.00,4.00,2.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-9.00,4.00,5.00,3.00,4.00,8.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,7.00,2.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,1.00,5.00,6.00,4.00,5.00
2,-9.00,3.50,7.00,6.00,5.00,4.00,3.00,2.00,1.00,4.50,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,4.50,8.00,7.00,6.00,5.00,4.00,3.00,2.00,5.50
1,-3.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
1,-6.75,4.75,2.75,4.13,5.50,3.50,1.50,4.00,4.25,2.25,1.38,5.00,3.00,1.00,5.75,3.75,1.75,5.38,4.50,2.50,2.75,5.25,3.25,1.25,2.63,4.00,2.00
1,-9.00,4.33,4.17,4.00,6.08,3.67,8.00,5.58,3.17,3.00,5.08,2.67,7.00,6.83,2.17,2.00,6.33,3.92,6.00,5.83,3.42,1.00,5.33,2.92,5.00,4.83,4.67
