count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,2.73,2.00,3.82,4.00,3.64,2.18,1.00,1.36,1.55,2.27,3.27,2.45,2.64,3.00,2.00,3.00,4.00,1.00,2.36,2.55,1.73,2.82,3.45,1.18
1,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,1.67,3.00,1.67,2.00,2.67,4.00,4.00,1.00,3.00,2.00,2.33,3.00,3.33,1.00,3.33,2.00
1,-5.00,3.33,3.00,3.00,1.00,3.33,1.00,4.00,1.67,3.00,1.67,4.00,3.00,1.00,2.00,3.00,2.00,2.67,2.33,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,3.00,2.00,3.33,4.00,2.67,3.67,1.00,2.33,3.00,2.00,4.00,2.67,1.67,3.00,2.33,2.67,1.33,3.67,3.33,2.33,1.00,1.33,2.00,1.67
1,-5.00,1.00,1.00,1.67,2.00,2.00,2.33,3.00,3.00,2.67,4.00,3.33,3.67,3.00,4.00,3.00,2.00,1.00,4.00,2.00,1.33,1.67,2.67,2.33,3.33
1,-5.00,3.00,3.00,1.00,3.50,2.50,3.50,1.50,2.50,4.00,2.00,2.00,2.00,2.00,2.00,3.00,2.00,1.00,4.00,3.00,3.00,3.00,1.50,1.00,4.00
1,-5.00,1.50,2.50,2.75,3.75,3.00,4.00,1.25,2.00,3.00,3.50,2.75,2.00,1.75,2.50,1.00,4.00,2.00,3.00,3.25,3.00,2.25,1.00,2.00,2.25
1,-5.00,4.00,4.00,3.00,3.00,3.00,3.25,2.00,2.00,2.00,1.00,2.25,3.50,2.25,1.00,3.75,1.25,3.12,1.88,2.75,1.50,2.75,1.75,3.00,2.00
1,-5.00,1.00,2.43,3.43,3.43,2.00,3.00,1.57,3.00,3.71,4.00,2.57,4.00,1.86,2.57,2.86,2.14,2.86,2.14,3.14,1.00,2.43,2.00,1.29,1.57
1,-5.00,2.00,2.00,4.00,4.00,1.50,1.00,1.00,3.50,1.00,3.00,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.00,2.00,2.00,4.00,4.00,1.00
1,-5.00,2.00,2.50,2.00,2.50,1.50,2.00,2.50,3.50,4.00,3.00,2.00,3.50,4.00,2.50,3.00,2.00,1.00,4.00,1.00,1.50,3.00,3.00,1.00,3.00
1,-5.00,2.00,2.00,2.00,4.00,4.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,2.00,3.00,1.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,3.00,4.00,4.00,4.00,1.00,3.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00
2,-5.00,2.50,1.00,3.50,2.00,2.50,2.00,3.00,2.50,3.50,2.50,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,1.50,1.50
1,-5.00,4.00,3.75,4.00,2.50,3.00,4.00,2.50,2.00,3.00,1.00,2.75,2.00,3.00,1.25,3.50,1.50,2.00,3.00,2.00,3.00,2.25,1.00,2.00,1.00
1,-5.00,3.33,2.67,1.00,2.56,1.67,2.00,2.44,3.33,2.11,1.67,3.56,1.00,2.00,2.33,1.56,3.44,3.11,1.89,3.00,4.00,1.44,3.00,2.89,4.00
1,-5.00,3.00,3.50,2.75,3.25,3.50,1.25,1.75,1.50,3.25,2.00,3.50,2.50,1.75,1.50,3.00,2.00,1.00,4.00,3.25,2.50,1.50,3.75,1.75,2.25
2,-5.00,3.00,4.00,2.00,3.00,1.00,1.00,2.00,4.00,4.00,2.00,2.00,3.00,4.00,1.00,1.00,4.00,2.00,3.00,1.00,2.00,3.00,4.00,1.00,3.00
1,-5.00,3.00,4.00,2.00,3.00,1.00,1.00,2.00,4.00,2.50,2.00,2.50,3.00,1.50,1.00,3.50,1.50,2.00,3.00,3.50,2.00,2.50,4.00,2.50,3.00
1,-5.00,2.50,2.00,2.00,4.00,2.50,4.00,1.00,2.50,2.00,2.50,1.00,2.00,1.50,3.00,2.00,3.00,4.00,1.00,3.50,3.00,4.00,1.00,3.00,3.00
2,-5.00,4.00,3.00,2.00,3.00,3.00,3.00,2.00,2.00,4.00,1.00,2.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,3.00
1,-5.00,1.00,3.00,3.00,1.00,2.00,2.00,4.00,3.00,1.00,4.00,3.00,1.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,4.00,2.00,3.00,4.00,2.00
1,-5.00,2.00,1.67,2.00,1.67,2.33,2.00,3.33,2.67,2.33,3.00,3.67,1.00,4.00,3.33,3.00,2.00,2.67,2.33,1.00,4.00,1.33,3.00,2.67,3.00
1,-5.00,3.20,1.60,1.80,3.20,1.40,2.40,1.80,3.60,3.00,1.80,4.00,3.20,2.60,3.40,1.40,3.60,1.80,3.20,2.40,1.80,1.00,2.60,2.00,3.20
1,-5.00,1.33,2.67,2.33,3.67,2.67,1.67,1.33,2.33,2.00,3.67,1.00,3.33,1.33,2.33,1.33,3.67,2.67,2.33,3.67,1.67,4.00,3.33,3.00,2.67
1,-5.00,3.00,2.50,3.00,2.50,1.00,3.00,2.50,4.00,1.00,2.00,3.00,4.00,1.00,2.50,2.00,3.00,1.50,3.50,4.00,1.00,2.00,2.00,4.00,2.00
2,-5.00,4.00,2.00,4.00,4.00,3.00,4.00,1.00,2.00,3.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,1.00
1,-5.00,2.25,4.00,2.50,3.00,2.00,4.00,2.00,3.00,1.00,2.75,3.00,2.00,1.25,1.00,3.00,2.00,3.50,1.50,3.75,3.00,2.00,1.00,4.00,2.50
1,-5.00,1.00,4.00,4.00,3.00,2.00,3.00,2.00,3.00,4.00,4.00,2.00,2.00,3.00,1.00,3.00,2.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,1.00
3,-5.00,1.00,2.00,3.00,4.00,2.00,3.00,1.00,3.00,4.00,4.00,2.00,4.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,1.00,3.00,2.00,1.00,2.00
1,-5.00,3.00,3.25,1.25,2.75,3.50,2.00,2.25,1.50,3.00,2.00,4.00,1.00,2.50,1.75,1.50,3.50,3.00,2.00,2.50,4.00,1.00,3.00,2.00,3.75
5,-5.00,1.00,2.00,2.00,4.00,2.00,4.00,1.00,3.00,2.00,4.00,1.00,2.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,3.00,4.00,1.00,3.00,3.00
1,-5.00,2.00,3.00,3.00,1.00,4.00,2.00,4.00,1.00,3.00,3.00,2.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,3.00,3.00,2.00,2.00
1,-5.00,3.71,2.86,3.00,2.86,3.14,1.57,2.14,1.86,3.14,1.29,1.57,1.86,1.00,2.14,2.00,3.00,4.00,1.00,4.00,3.14,3.43,3.43,1.86,2.00
1,-5.00,1.75,1.00,2.75,2.00,1.62,3.75,3.00,3.38,2.00,3.25,1.00,2.50,3.00,4.00,3.00,2.00,3.50,1.50,2.00,2.50,4.00,1.25,3.00,2.25
2,-5.00,3.00,1.00,3.00,2.00,1.00,3.00,3.00,4.00,1.00,2.00,3.00,4.00,1.00,4.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,1.00,2.75,3.75,3.00,2.00,1.50,2.00,3.00,1.00,4.00,3.00,2.00,2.50,2.25,3.00,2.00,1.00,4.00,2.50,3.00,2.00,3.50,4.00,1.25
1,-5.00,3.00,1.50,2.00,1.75,3.50,1.00,3.25,1.50,2.50,2.00,2.50,3.00,4.00,3.50,3.50,1.50,3.25,1.75,1.00,2.00,2.50,4.00,2.50,3.00
2,-5.00,3.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,1.00,4.00,4.00,4.00,3.00,3.00,2.00
1,-5.00,2.50,1.00,2.25,2.00,3.75,2.00,3.00,1.25,2.25,2.50,3.00,1.00,3.25,4.00,3.50,1.50,2.00,3.00,1.75,4.00,2.00,3.00,2.75,2.75
1,-5.00,2.00,2.00,3.00,4.00,2.00,4.00,1.00,3.00,3.00,3.00,2.00,2.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,3.00,3.00,1.00,2.00,2.00
1,-5.00,4.00,2.00,2.00,2.00,3.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00,1.00,3.00
1,-5.00,3.12,3.00,3.00,2.25,1.25,1.00,2.75,3.75,3.00,1.88,4.00,3.00,3.50,2.00,1.75,3.25,2.25,2.75,1.50,2.00,1.00,4.00,2.00,2.00
1,-5.00,2.00,1.25,2.00,2.50,2.75,2.00,2.50,2.25,4.00,3.00,2.00,2.25,4.00,3.75,1.75,3.25,3.50,1.50,1.00,2.75,3.00,3.00,1.00,3.00
1,-5.00,2.17,3.33,1.33,3.33,3.50,3.00,1.67,1.50,2.67,2.83,3.83,4.00,2.67,1.67,2.00,3.00,4.00,1.00,2.33,1.00,1.17,2.00,2.33,3.67
1,-5.00,4.00,2.50,4.00,2.50,3.00,4.00,2.50,2.00,3.00,1.00,1.50,2.00,3.00,2.50,1.00,4.00,2.00,3.00,2.00,3.00,3.50,1.00,2.00,1.00
1,-5.00,4.00,1.60,3.60,3.20,3.00,2.20,1.80,2.00,2.60,1.00,3.80,2.60,2.20,3.40,2.60,2.40,1.20,3.80,2.80,2.40,1.20,2.80,2.40,1.40
1,-5.00,1.00,2.67,2.00,3.67,2.00,3.83,1.33,3.00,2.17,4.00,1.50,2.33,4.00,2.33,1.67,3.33,3.33,1.67,1.00,2.67,3.50,1.17,2.83,3.00
1,-5.00,2.00,2.89,2.67,3.56,4.00,3.33,1.44,1.00,1.89,3.00,3.44,1.67,2.56,2.11,2.00,3.00,4.00,1.00,2.44,3.33,1.56,1.67,3.11,2.33
1,-5.00,2.00,4.00,2.67,3.00,4.00,3.33,2.00,1.00,3.00,3.00,4.00,1.67,2.00,1.00,2.00,3.00,4.00,1.00,3.00,3.33,1.00,1.67,2.00,2.33
1,-5.00,2.50,4.00,2.75,3.00,1.25,2.38,2.00,3.75,4.00,2.50,2.00,2.75,3.62,1.00,1.50,3.50,1.75,3.25,1.38,2.25,3.00,2.62,1.00,2.25
1,-5.00,4.00,3.33,4.00,3.33,3.00,4.00,1.67,2.00,3.00,1.00,4.00,2.00,3.00,1.67,2.67,2.33,2.00,3.00,2.00,3.00,1.00,1.00,2.00,1.00
1,-5.00,2.67,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.33,4.00,4.00,4.00,4.00,1.67,3.33,1.67,3.33,1.00,1.00,1.00,2.00,2.00,3.00
1,-5.00,2.00,1.67,3.33,3.33,4.00,1.33,1.67,1.00,1.00,3.00,3.00,2.33,2.67,3.33,2.00,3.00,4.00,1.00,2.33,2.67,2.00,3.67,4.00,1.67
1,-5.00,3.00,1.00,1.50,2.00,1.00,2.50,3.00,4.00,2.00,2.00,1.00,2.50,3.00,4.00,3.00,2.00,3.50,1.50,2.00,2.50,4.00,2.50,3.00,3.50
1,-5.00,2.00,4.00,2.00,3.00,4.00,3.00,2.00,1.00,3.00,3.00,4.00,4.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,1.00,1.00,2.00,2.00,3.00
1,-5.00,2.80,3.60,1.40,3.20,2.60,1.00,1.80,2.40,1.20,2.20,2.60,3.00,2.80,1.40,3.80,1.20,2.60,2.40,2.20,2.00,2.40,4.00,3.80,3.60
1,-5.00,2.00,1.00,1.75,2.00,1.50,2.75,3.00,3.50,2.50,3.00,3.75,2.62,1.62,4.00,4.00,1.00,3.00,2.00,3.38,2.38,1.25,2.25,2.50,3.25
1,-5.00,1.67,4.00,4.00,3.00,2.50,3.00,2.00,2.50,1.50,3.33,2.00,1.50,3.00,1.00,3.17,1.83,1.33,3.67,2.00,3.50,3.00,2.00,3.50,1.00
1,-5.00,2.67,1.67,1.00,1.67,2.83,2.67,3.33,2.17,2.00,2.33,1.00,3.83,2.00,3.33,3.17,1.83,1.33,3.67,3.00,1.17,4.00,2.33,3.00,4.00
1,-5.00,4.00,1.50,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,3.50,3.50,2.50,2.50,2.50,2.50,1.50,4.00,4.00,3.00,3.00,2.00
1,-5.00,3.00,2.00,3.00,4.00,2.00,2.00,1.00,3.00,3.00,2.00,4.00,2.00,1.00,3.00,3.00,2.00,2.00,3.00,4.00,3.00,1.00,3.00,2.00,2.00
1,-5.00,1.75,3.00,1.00,2.25,3.50,1.50,2.75,1.50,1.50,3.25,3.25,3.25,2.00,2.00,1.25,3.75,2.50,2.50,3.00,1.75,1.75,3.50,3.50,4.00
1,-5.00,1.67,3.67,2.00,2.33,3.33,2.33,2.67,1.67,2.00,3.33,1.00,3.67,4.00,1.33,2.00,3.00,2.33,2.67,1.00,1.33,4.00,2.67,3.00,3.00
1,-5.00,3.00,2.50,3.00,1.25,1.00,1.12,3.75,4.00,3.50,2.00,3.00,2.75,1.00,2.50,2.62,2.38,1.50,3.50,4.00,2.25,2.00,3.88,1.50,2.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,1.67,1.00,3.00,2.33,4.00,2.00,3.33,1.00,3.00,1.00,4.00,2.00,3.00,4.00,1.67,3.00,3.33,2.67,2.00
1,-5.00,1.33,2.00,1.67,2.33,2.67,2.00,2.67,2.33,3.00,3.67,4.00,2.67,3.33,3.00,4.00,1.00,3.00,2.00,1.67,2.33,1.00,3.00,2.00,3.33
1,-5.00,2.75,3.00,2.00,1.00,3.00,3.75,4.00,2.00,1.00,2.25,3.00,2.50,1.50,2.00,4.00,1.00,3.00,2.00,3.50,2.50,2.00,1.25,4.00,3.00
1,-5.00,1.86,4.00,3.00,3.00,1.57,3.43,2.00,3.43,1.29,3.14,2.43,3.14,1.00,1.00,2.14,2.86,2.14,2.86,4.00,1.86,2.57,1.57,3.71,2.00
1,-5.00,2.00,2.50,2.00,2.50,4.00,2.00,2.50,1.00,4.00,3.00,2.00,1.00,1.50,2.50,3.00,2.00,1.00,4.00,3.50,4.00,3.00,3.00,1.00,3.00
1,-5.00,2.25,2.50,2.25,3.75,2.00,1.00,1.25,3.00,2.00,2.75,1.00,3.00,2.00,2.50,1.50,3.50,1.75,3.25,3.00,2.00,4.00,4.00,3.00,2.75
2,-5.00,3.00,4.00,2.00,3.00,1.00,1.00,2.00,4.00,2.50,2.00,2.50,3.00,4.00,1.00,3.50,1.50,2.00,3.00,1.00,2.00,2.50,4.00,2.50,3.00
1,-5.00,3.00,2.00,1.67,4.00,1.00,2.00,1.00,4.00,3.00,2.00,2.33,1.00,3.33,3.00,4.00,1.00,3.00,2.00,1.67,4.00,2.67,3.00,2.00,3.33
1,-5.00,3.00,4.00,4.00,3.00,1.00,3.00,2.00,4.00,3.00,2.00,2.00,3.00,3.00,1.00,4.00,1.00,3.00,2.00,2.00,2.00,3.00,2.00,2.00,1.00
1,-5.00,1.00,2.71,1.57,1.14,2.00,2.14,3.86,3.00,1.86,4.00,1.29,2.86,3.14,2.29,1.71,3.29,3.43,1.57,1.86,2.14,3.71,2.86,3.14,3.43
1,-5.00,1.00,3.00,2.75,1.00,2.00,1.38,4.00,3.00,2.50,4.00,3.75,2.25,2.38,2.00,3.25,1.75,1.50,3.50,2.62,2.75,1.25,3.62,2.50,2.25
1,-5.00,3.00,2.00,4.00,2.00,1.00,1.00,3.00,4.00,2.00,2.00,1.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,2.00,4.00,4.00,3.00,1.00
1,-5.00,3.50,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,1.50,2.75,4.00,4.00,4.00,2.50,2.50,3.75,1.25,1.00,1.00,2.25,2.00,2.00,3.00
1,-5.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,3.00,4.00,3.00,4.00,1.00,3.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00
1,-5.00,1.83,3.00,1.50,1.00,3.67,2.00,4.00,1.33,3.33,3.17,2.50,1.00,3.00,2.00,2.00,3.00,1.50,3.50,2.00,4.00,2.50,3.00,1.67,3.50
1,-5.00,3.50,4.00,2.50,3.00,2.00,2.75,2.00,3.00,1.00,1.50,3.00,2.00,1.25,1.00,1.75,3.25,3.50,1.50,3.75,3.00,2.00,2.25,4.00,2.50
3,-5.00,4.00,2.00,1.00,4.00,3.00,3.00,1.00,2.00,2.00,1.00,1.00,4.00,2.00,3.00,3.00,2.00,1.00,4.00,3.00,1.00,4.00,2.00,3.00,4.00
1,-5.00,2.00,2.00,4.00,4.00,4.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,2.00,2.00,4.00,4.00,1.00
1,-5.00,3.00,2.00,2.00,4.00,1.00,2.00,1.00,4.00,2.00,2.00,1.00,2.00,4.00,3.00,2.00,3.00,3.00,2.00,1.00,3.00,4.00,3.00,3.00,3.00
1,-5.00,3.00,3.00,1.00,2.67,1.00,4.00,2.33,4.00,4.00,2.00,2.00,2.00,2.00,2.00,3.33,1.67,1.67,3.33,3.00,3.00,3.00,1.00,1.00,4.00
1,-5.00,4.00,2.50,1.50,2.50,3.00,1.50,2.50,2.00,3.00,1.00,1.50,2.00,3.00,2.50,3.50,1.50,3.25,1.75,2.00,3.00,3.50,3.50,2.00,3.50
1,-5.00,2.00,2.00,4.00,4.00,3.00,3.00,1.00,2.00,1.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,2.00,2.00,2.00,4.00,1.00
1,-5.00,1.00,3.00,4.00,2.67,2.00,3.67,2.33,3.00,3.33,4.00,1.67,2.67,3.00,2.00,3.67,1.33,2.33,2.67,2.00,2.33,3.33,1.33,1.67,1.00
1,-5.00,3.14,4.00,2.14,3.00,1.29,1.86,2.00,3.71,1.00,1.86,3.00,3.43,2.86,1.00,2.29,2.71,3.14,1.86,2.14,1.57,2.00,3.14,4.00,2.86
1,-5.00,3.33,2.00,2.00,4.00,3.33,4.00,1.00,1.67,2.00,1.67,1.00,2.00,4.00,3.00,2.00,3.00,2.33,2.67,1.00,3.00,4.00,1.00,3.00,3.00
1,-5.00,4.00,1.67,2.33,3.33,3.00,4.00,1.67,2.00,3.00,1.00,4.00,2.00,3.00,3.33,1.00,4.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,2.67
1,-5.00,2.00,3.00,1.00,3.00,4.00,2.00,2.00,1.00,3.00,3.00,3.00,1.00,2.00,2.00,2.00,3.00,4.00,1.00,3.00,4.00,2.00,3.00,2.00,4.00
1,-5.00,4.00,1.00,3.00,2.00,3.00,4.00,3.00,2.00,3.00,1.00,4.00,2.00,3.00,4.00,1.00,4.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,2.00
1,-5.00,2.20,2.00,2.20,4.00,1.40,2.20,1.00,3.60,1.40,2.80,3.20,3.60,1.40,3.00,1.80,3.20,3.60,1.40,3.60,1.40,1.80,2.80,3.60,2.80
2,-5.00,1.00,4.00,4.00,3.00,2.00,3.00,2.00,3.00,4.00,4.00,2.00,4.00,3.00,1.00,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
1,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,2.00,3.00,1.00,2.00,2.00,4.00,4.00,1.00,3.00,2.00,3.00,3.00,4.00,1.00,3.00,2.00
4,-5.00,3.00,2.00,2.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,4.00,3.00,3.00,2.00,3.00,2.00,1.00,4.00,1.00,3.00,2.00,3.00
1,-5.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,2.00,4.00,4.00,3.00,1.00,4.00,2.00,3.00,1.00,1.00,3.00,2.00,2.00,3.00
1,-5.00,1.50,2.50,1.50,2.50,3.00,4.00,2.50,2.00,3.00,3.50,4.00,2.00,1.75,2.50,3.50,1.50,2.00,3.00,3.25,3.00,1.00,1.00,2.00,3.50
5,-5.00,1.00,3.00,4.00,1.00,2.00,2.00,4.00,3.00,2.00,4.00,1.00,1.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,4.00,4.00,3.00,3.00,1.00
1,-5.00,2.50,1.75,3.00,2.25,1.25,1.00,2.75,3.75,3.00,2.50,1.50,3.00,2.25,3.25,3.00,2.00,1.00,4.00,2.75,2.00,3.50,4.00,2.00,2.00
1,-5.00,2.50,4.00,4.00,3.00,1.25,3.00,2.00,3.75,1.50,2.50,2.00,4.00,3.00,1.00,2.75,2.25,3.00,2.00,2.00,1.00,3.00,2.00,3.50,1.00
1,-5.00,2.00,2.00,3.00,4.00,4.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,2.00,3.00,4.00,1.00,2.00,2.00,2.00,4.00,4.00,2.00
1,-5.00,3.67,4.00,2.67,3.00,2.33,3.33,2.00,2.67,1.33,1.33,2.33,3.33,3.67,1.00,2.00,3.00,2.33,2.67,1.33,1.67,2.67,1.67,3.67,2.33
2,-5.00,1.00,3.17,2.50,1.33,2.00,2.33,3.67,3.00,3.50,4.00,3.00,2.00,1.67,1.83,3.00,2.00,1.00,4.00,3.33,3.00,2.00,2.67,1.50,2.50
1,-5.00,3.60,3.20,1.80,2.40,2.20,3.00,2.60,2.80,1.40,1.40,3.20,4.00,3.60,1.80,3.60,1.40,3.20,1.80,1.40,1.00,1.80,2.00,3.60,3.20
1,-5.00,3.50,3.00,4.00,1.00,2.00,2.00,4.00,3.00,3.75,1.50,2.50,2.25,3.00,2.00,2.00,3.00,4.00,1.00,2.00,2.75,2.50,3.00,1.25,1.00
2,-5.00,4.00,1.00,1.67,2.00,3.00,2.67,3.00,2.00,4.00,1.00,2.00,3.00,1.67,4.00,2.00,3.00,4.00,1.00,3.33,2.00,3.00,2.33,1.00,3.33
1,-5.00,2.00,1.00,3.00,2.00,4.00,2.33,3.00,1.00,1.67,3.00,1.67,2.00,2.67,4.00,4.00,1.00,3.00,2.00,2.33,3.00,3.33,2.67,3.33,2.00
1,-5.00,1.50,1.00,2.50,2.00,3.00,3.50,3.00,2.00,4.00,3.50,2.00,3.00,2.50,4.00,4.00,1.00,3.00,2.00,2.50,2.00,3.00,1.50,1.00,2.50
1,-5.00,2.67,1.67,1.00,3.33,2.00,2.67,1.67,3.00,3.67,2.33,2.67,1.33,2.00,3.33,4.00,1.00,3.00,2.00,3.00,3.67,2.33,2.33,1.33,4.00
1,-5.00,2.75,2.50,4.00,3.75,3.00,1.50,1.25,2.00,3.00,2.25,4.00,2.00,3.00,2.50,1.00,4.00,2.00,3.00,2.00,3.00,1.00,3.50,2.00,1.00
1,-3.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00
1,-5.00,3.00,1.00,1.00,2.00,3.00,1.00,3.00,2.00,4.00,2.00,2.00,3.00,2.00,4.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,4.00
1,-5.00,1.88,4.00,4.00,3.00,3.75,3.62,2.00,1.25,3.38,3.12,3.25,2.75,3.00,1.00,2.12,2.88,2.38,2.62,2.00,2.25,1.75,1.38,1.62,1.00
1,-5.00,3.00,1.00,2.00,2.00,1.00,2.00,3.00,4.00,1.00,2.00,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,3.00
1,-5.00,2.33,2.67,1.67,2.00,3.00,1.00,3.00,2.00,4.00,2.67,2.00,3.00,3.33,2.33,2.00,3.00,4.00,1.00,1.67,2.00,3.00,4.00,1.00,3.33
1,-5.00,3.71,1.86,3.43,3.71,3.14,3.14,1.29,1.86,2.86,1.29,2.14,1.57,1.86,3.14,1.00,4.00,2.00,3.00,3.14,3.43,2.86,1.86,2.14,1.57
1,-5.00,1.75,4.00,2.00,3.00,3.50,2.25,2.00,1.50,3.75,3.25,2.50,3.00,4.00,1.00,3.50,1.50,2.00,3.00,1.00,2.00,2.50,2.75,1.25,3.00
1,-5.00,3.00,1.25,3.00,2.50,1.00,3.00,2.50,4.00,1.00,2.00,3.00,4.00,2.25,3.75,2.00,3.00,1.50,3.50,2.75,1.00,2.00,2.00,4.00,2.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,2.00,1.00,3.00,3.00,4.00,2.00,1.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.00
1,-5.00,2.71,3.14,1.57,1.29,2.57,4.00,3.71,2.43,1.43,2.29,2.14,2.00,1.71,1.86,4.00,1.00,3.00,2.00,3.29,3.00,2.86,1.00,3.57,3.43
2,-5.00,2.67,3.33,1.00,3.33,2.00,1.00,1.67,3.00,2.00,2.33,1.00,3.00,2.00,1.67,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,4.00
1,-5.00,2.50,1.00,1.00,2.00,2.50,2.00,3.00,2.50,1.00,2.50,3.00,1.00,2.00,4.00,3.50,1.50,2.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00
2,-5.00,2.00,4.00,1.00,3.00,4.00,1.00,2.00,1.00,3.00,3.00,4.00,3.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,2.00,1.00,4.00,2.00,4.00
1,-5.00,1.50,4.00,3.00,3.00,1.75,2.00,2.00,3.25,2.00,3.50,3.50,3.50,1.00,1.00,2.50,2.50,2.50,2.50,4.00,1.50,1.50,3.00,3.00,2.00
1,-5.00,3.25,3.00,2.50,1.00,2.75,3.00,4.00,2.25,3.25,1.75,3.50,2.75,3.75,2.00,1.00,4.00,2.00,3.00,1.25,2.25,1.50,2.00,1.75,2.50
1,-5.00,3.67,3.33,3.67,3.33,2.33,3.67,1.67,2.67,2.33,1.33,3.67,2.67,2.33,1.67,3.00,2.00,1.00,4.00,2.67,2.33,1.33,1.33,2.67,1.33
3,-5.00,1.00,1.00,1.00,2.00,2.00,1.00,3.00,3.00,2.00,4.00,1.00,3.00,2.00,4.00,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,4.00
1,-5.00,2.00,1.67,3.67,1.67,4.00,2.00,3.33,1.00,2.33,3.00,3.67,2.67,2.33,3.33,1.33,3.67,2.67,2.33,2.67,2.33,1.33,3.00,2.67,1.33
1,-5.00,2.17,3.00,1.00,1.00,2.67,2.33,4.00,2.33,2.33,2.83,1.17,3.67,2.00,2.00,1.67,3.33,1.67,3.33,3.00,1.33,3.83,2.67,2.67,4.00
1,-5.00,4.00,1.00,2.50,2.00,3.00,1.00,3.00,2.00,1.50,1.00,2.00,3.00,2.50,4.00,2.00,3.00,4.00,1.00,2.50,2.00,3.00,4.00,3.50,2.50
1,-5.00,4.00,3.00,2.00,1.00,3.00,2.00,4.00,2.00,1.00,1.00,3.00,1.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,2.00,3.00,4.00,3.00
1,-5.00,2.00,4.00,3.50,3.00,4.00,2.50,2.00,1.00,3.00,3.00,4.00,2.50,2.00,1.00,2.00,3.00,4.00,1.00,3.00,2.50,1.00,2.50,2.00,1.50
