count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-9.00,7.00,3.00,6.00,5.00,1.00,3.50,4.00,3.00,6.00,2.00,1.00,4.50,8.00,4.00,7.00,6.00,2.00,4.50,5.00,4.00,7.00,3.00,2.00,5.50,5.00,8.00
1,-9.00,4.00,6.00,3.00,8.00,4.00,5.00,7.00,3.00,6.00,2.00,7.00,6.00,2.00,4.00,1.00,6.00,8.00,3.00,5.00,1.00,7.00,3.00,5.00,4.00,2.00,5.00
1,-5.14,3.14,2.14,3.00,1.14,1.43,2.00,2.29,3.00,2.57,2.86,1.00,3.43,4.14,3.14,4.00,2.14,1.14,1.71,2.00,4.00,2.29,2.57,2.00,3.14,2.86,3.71
1,-9.00,5.00,6.00,3.00,1.00,2.00,2.50,5.75,6.00,3.00,4.00,2.00,4.50,7.00,3.50,5.00,3.00,4.00,4.50,5.50,8.00,5.00,6.00,4.00,6.50,3.25,7.00
1,-9.00,7.00,6.00,3.00,5.00,4.00,2.00,1.00,3.00,4.50,5.75,5.50,3.75,3.50,2.50,4.00,6.00,5.00,5.25,6.50,4.00,3.25,4.50,2.00,7.00,8.00,5.00
1,-4.50,2.50,1.75,2.75,1.00,3.00,2.75,2.50,1.50,2.50,1.50,2.00,3.00,2.50,3.00,1.00,3.00,3.50,1.50,1.50,3.50,3.00,2.00,2.00,1.75,2.00,1.50
2,-9.00,4.00,6.00,3.00,5.00,4.00,2.00,4.00,3.00,3.00,8.00,7.00,3.00,2.00,7.00,4.00,6.00,5.00,6.00,2.00,4.00,1.00,6.00,5.00,7.00,5.00,5.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-9.00,7.00,3.00,6.00,5.00,4.00,5.00,4.00,3.00,3.00,8.00,5.50,6.00,3.50,7.00,4.00,6.00,5.00,3.00,2.00,4.00,1.00,6.00,2.00,4.00,5.00,5.00
1,-6.75,4.75,3.00,3.75,5.00,1.00,5.75,4.00,3.00,3.75,2.00,3.25,4.50,3.50,4.00,4.75,3.75,2.00,2.25,2.75,1.75,4.75,3.00,2.00,1.00,2.75,5.75
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00
1,-9.00,2.00,6.00,3.00,4.00,8.00,5.50,5.00,6.00,3.00,7.00,8.00,4.50,1.00,5.00,2.00,3.00,7.00,4.50,4.00,5.00,2.00,6.00,7.00,3.50,4.00,1.00
1,-6.00,2.00,4.00,2.00,1.00,3.00,5.00,2.50,3.00,2.50,3.00,2.00,2.00,4.00,4.50,4.00,3.00,2.00,4.00,1.50,5.00,3.00,3.50,4.00,1.00,3.50,3.00
2,-9.00,5.00,6.00,3.00,1.00,5.00,1.00,5.00,6.00,6.00,4.00,2.00,6.00,7.00,2.00,2.00,3.00,7.00,3.00,7.00,8.00,5.00,3.00,4.00,8.00,4.00,4.00
1,-4.50,3.50,2.50,2.00,2.50,3.00,2.00,2.50,1.50,1.50,1.50,2.75,2.00,1.75,3.00,1.00,3.00,3.50,2.50,1.50,2.00,3.00,3.00,1.00,2.50,2.00,1.50
1,-9.00,3.00,6.00,3.00,4.00,8.00,3.00,5.00,6.00,6.00,7.00,4.00,3.00,5.00,5.00,6.00,3.00,3.00,6.00,4.00,5.00,2.00,3.00,6.00,6.00,4.00,1.00
3,-9.00,4.00,6.00,3.00,5.00,4.00,8.00,4.00,3.00,3.00,8.00,7.00,3.00,2.00,7.00,7.00,6.00,2.00,6.00,2.00,4.00,1.00,6.00,5.00,1.00,5.00,5.00
1,-3.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00
1,-7.00,4.67,4.67,2.33,5.33,3.33,4.00,2.00,4.00,2.67,4.67,4.67,2.33,2.33,2.33,6.00,3.00,1.00,4.67,4.67,1.67,2.33,4.33,2.33,3.00,5.00,3.67
1,-9.00,5.00,3.00,6.00,5.50,5.00,1.00,5.00,6.00,6.00,4.00,2.00,6.00,7.00,2.00,2.00,3.00,7.00,3.00,7.00,3.50,5.00,3.00,4.00,8.00,4.00,4.00
1,-4.50,3.50,1.50,3.00,2.50,3.50,2.50,3.50,1.50,1.50,2.50,2.00,3.00,2.50,2.75,2.00,3.00,2.50,1.50,1.75,2.00,2.00,3.00,1.00,2.00,1.00,1.00
1,-9.00,3.00,4.00,5.00,6.00,3.00,5.00,7.00,3.00,3.00,3.00,5.00,6.00,4.00,6.00,1.00,6.00,8.00,3.00,3.00,3.00,6.00,6.00,6.00,4.00,2.00,6.00
1,-9.00,5.50,6.00,3.00,6.50,4.00,3.50,2.50,3.00,6.00,8.00,4.00,4.50,5.00,7.00,5.50,6.00,3.50,4.50,2.00,2.50,1.00,3.00,3.50,5.50,6.50,5.00
1,-4.50,2.50,3.00,1.50,1.50,1.50,3.50,1.75,3.00,1.50,3.00,2.00,3.00,2.50,1.50,2.50,1.50,2.00,1.50,3.00,3.00,1.50,3.00,2.00,1.00,2.75,3.00
1,-9.00,4.00,6.00,3.00,2.00,1.00,5.00,7.00,3.00,3.00,2.00,4.00,3.00,5.00,4.00,4.00,6.00,5.00,6.00,5.00,7.00,7.00,6.00,5.00,4.00,2.00,8.00
1,-4.50,2.75,1.50,3.00,1.00,2.00,2.50,3.50,1.50,1.50,1.75,2.00,1.50,2.50,3.50,2.75,3.00,1.75,3.00,1.00,3.50,2.75,3.00,1.75,2.00,1.00,2.50
1,-9.00,6.00,6.00,3.00,4.00,3.00,2.00,1.00,3.00,6.00,6.00,6.00,3.00,3.00,3.00,4.00,6.00,5.00,6.00,6.00,5.00,3.00,3.00,3.00,7.00,8.00,6.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
6,-9.00,5.00,6.00,3.00,1.00,2.00,7.00,8.00,6.00,3.00,4.00,2.00,3.00,7.00,8.00,5.00,3.00,4.00,6.00,1.00,8.00,5.00,6.00,4.00,2.00,1.00,7.00
1,-9.00,7.00,3.00,6.00,5.00,1.00,6.50,4.00,3.00,6.00,2.00,5.50,6.00,3.50,4.00,4.00,6.00,5.00,3.00,5.00,4.00,7.00,3.00,2.00,2.50,5.00,8.00
1,-3.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00
1,-6.43,5.43,4.29,2.14,4.43,4.57,4.86,2.43,3.43,3.86,2.71,2.43,4.29,4.00,2.86,4.57,3.00,1.86,2.14,3.57,2.00,3.71,2.57,1.00,1.57,4.00,1.86
1,-9.00,6.00,3.00,6.00,5.00,1.00,6.00,4.00,3.00,6.00,2.00,6.00,6.00,3.00,4.00,3.00,6.00,6.00,3.00,5.00,4.00,7.00,3.00,3.00,3.00,5.00,8.00
1,-9.00,8.00,4.50,4.50,7.00,8.00,7.00,3.50,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,2.00,3.00,1.00,2.00,5.50,1.00
2,-9.00,4.00,6.00,3.00,8.00,6.00,6.00,3.00,3.00,6.00,3.00,7.00,3.00,2.00,6.00,3.00,6.00,6.00,6.00,3.00,1.00,6.00,3.00,5.00,3.00,6.00,3.00
1,-5.00,3.33,1.67,3.33,3.67,4.00,2.33,3.67,3.00,2.67,4.00,3.33,3.33,1.67,3.00,2.67,2.00,2.33,1.67,2.00,1.33,1.00,2.33,1.67,2.67,1.33,1.00
1,-9.00,2.50,3.00,6.00,5.00,4.00,5.00,7.00,3.00,6.00,5.00,4.00,3.00,5.00,5.50,1.00,6.00,8.00,6.00,3.50,4.00,4.00,3.00,6.50,4.00,2.00,5.00
2,-9.00,1.00,6.00,3.00,2.00,7.00,8.00,4.00,3.00,6.00,5.00,4.00,6.00,5.00,4.00,7.00,6.00,2.00,3.00,5.00,7.00,4.00,3.00,8.00,1.00,5.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
1,-5.14,4.00,1.71,3.43,2.86,1.00,2.00,2.29,1.71,1.71,2.00,2.71,1.71,2.43,2.07,1.43,3.43,3.71,3.43,3.07,2.29,3.14,3.43,1.14,3.14,2.86,4.14
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-4.50,2.50,1.50,3.00,2.75,1.00,2.00,2.50,3.00,3.00,2.00,1.00,1.50,3.50,1.75,3.25,1.50,1.25,3.00,2.75,1.75,2.50,1.50,2.00,2.50,2.00,3.50
1,-6.00,1.00,2.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,3.00,4.00,4.00,2.00,3.00,5.00,3.00,1.00,2.00,3.00,4.00,3.00,2.00,5.00,2.00,4.00,3.00
11,-9.00,5.00,3.00,6.00,1.00,8.00,4.00,2.00,6.00,3.00,7.00,2.00,3.00,7.00,5.00,8.00,3.00,1.00,6.00,4.00,8.00,2.00,6.00,4.00,5.00,7.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00
1,-9.00,3.50,4.50,4.50,2.50,8.00,7.00,3.50,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,6.50,2.00,3.00,5.50,2.00,5.50,1.00
1,-9.00,5.00,6.00,3.00,1.00,2.00,7.00,5.00,6.00,3.00,4.00,2.00,3.00,7.00,8.00,5.00,3.00,4.00,6.00,1.00,8.00,5.00,6.00,4.00,2.00,4.00,7.00
1,-9.00,5.00,3.00,6.00,2.50,8.00,4.00,2.00,6.00,3.00,7.00,5.00,3.00,4.00,5.00,3.50,3.00,5.50,6.00,4.00,6.50,2.00,6.00,4.00,5.00,7.00,1.00
1,-9.00,7.00,3.00,6.00,5.00,7.00,5.00,7.00,3.00,3.00,5.00,1.00,3.00,8.00,2.50,5.50,6.00,3.50,6.00,6.50,4.00,4.00,6.00,2.00,4.00,2.00,2.00
1,-9.00,5.00,6.00,3.00,5.50,2.00,2.50,3.50,6.00,3.00,4.00,2.00,4.50,7.00,8.00,5.00,3.00,4.00,4.50,1.00,3.50,5.00,6.00,4.00,6.50,5.50,7.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00
1,-9.00,2.00,5.00,4.00,4.00,7.00,3.00,6.00,3.00,5.00,5.00,3.50,4.00,5.50,1.00,6.00,6.00,3.00,5.00,8.00,5.00,4.00,4.00,7.00,6.00,3.00,2.00
1,-9.00,5.00,3.00,6.00,2.50,8.00,4.00,2.00,6.00,3.00,7.00,5.00,3.00,4.00,5.00,5.00,3.00,4.00,6.00,4.00,6.50,2.00,6.00,4.00,5.00,7.00,1.00
1,-9.00,3.40,4.20,4.80,5.00,5.80,2.00,1.00,3.00,3.60,2.60,2.80,6.00,6.20,5.20,4.00,6.00,5.00,3.00,3.80,4.00,6.40,5.40,5.60,7.00,8.00,3.20
2,-9.00,5.00,6.00,3.00,7.00,8.00,7.00,8.00,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,2.00,3.00,4.00,2.00,1.00,1.00
1,-4.50,1.75,1.50,3.00,3.50,1.00,2.75,2.50,3.00,1.50,2.00,2.50,3.00,2.00,1.75,1.00,1.50,3.50,1.50,2.75,1.00,2.50,3.00,2.75,1.75,2.00,3.50
1,-3.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00
1,-4.50,2.75,3.00,1.50,1.75,3.50,1.75,2.00,1.50,3.00,2.50,2.00,1.50,2.50,1.25,3.50,3.00,1.00,3.00,3.25,2.75,2.00,1.50,1.75,2.75,2.50,1.00
1,-9.00,7.00,6.00,3.00,5.00,4.00,5.00,4.00,3.00,3.00,5.00,1.00,3.00,8.00,7.00,4.00,6.00,5.00,6.00,2.00,4.00,4.00,6.00,2.00,4.00,5.00,5.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00
1,-9.00,7.00,6.00,3.00,5.00,4.00,2.00,1.00,3.00,4.50,3.50,1.00,6.00,8.00,7.00,4.00,6.00,5.00,3.00,2.00,4.00,5.50,4.50,2.00,7.00,8.00,5.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
1,-5.14,4.00,3.00,2.14,4.14,3.14,2.00,1.00,3.00,3.43,3.71,3.14,2.57,2.00,3.57,2.71,2.14,2.43,2.57,1.57,1.00,1.43,1.71,1.14,3.14,4.14,2.00
1,-5.40,2.20,1.80,3.60,4.40,4.00,3.80,3.40,1.80,3.60,3.20,3.40,3.60,2.00,2.80,2.20,3.60,3.20,1.80,2.60,1.00,2.20,1.80,3.20,1.60,2.00,1.40
1,-6.00,4.00,4.00,2.00,2.00,2.00,3.00,1.50,3.00,4.00,4.00,1.00,3.50,5.00,5.00,3.00,3.00,3.00,2.50,1.00,4.00,2.00,2.00,2.00,3.00,4.50,4.00
1,-9.00,5.00,3.00,6.00,7.00,8.00,7.00,8.00,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,2.00,3.00,4.00,2.00,1.00,1.00
1,-9.00,8.00,6.00,3.00,7.00,5.00,4.00,2.00,6.00,3.00,1.00,5.00,3.00,4.00,2.00,8.00,3.00,1.00,6.00,7.00,2.00,8.00,6.00,1.00,5.00,7.00,4.00
1,-9.00,2.00,6.00,3.00,4.00,4.40,6.40,3.20,6.00,4.80,5.20,8.00,3.60,1.00,6.80,3.80,3.00,5.20,5.40,2.20,5.00,3.80,4.20,7.00,2.60,5.80,4.60
1,-9.00,4.00,3.00,6.00,6.50,7.00,2.00,4.00,3.00,6.00,5.00,4.00,6.00,5.00,1.00,4.00,6.00,5.00,3.00,8.00,2.50,4.00,3.00,5.00,7.00,5.00,2.00
1,-9.00,4.00,6.00,3.00,3.50,1.00,5.00,7.00,3.00,3.00,2.00,7.00,6.00,2.00,4.00,4.00,6.00,5.00,3.00,5.00,5.50,7.00,6.00,5.00,4.00,2.00,8.00
1,-9.00,4.00,3.00,6.00,5.00,7.00,5.00,7.00,3.00,3.00,5.00,2.50,3.00,6.50,4.00,1.00,6.00,8.00,6.00,5.00,4.00,4.00,6.00,5.00,4.00,2.00,2.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2,-9.00,5.00,3.00,6.00,5.50,5.00,1.00,5.00,6.00,6.00,2.50,2.00,6.00,7.00,2.00,2.00,3.00,7.00,3.00,7.00,3.50,6.50,3.00,4.00,8.00,4.00,4.00
1,-9.00,5.00,3.00,6.00,6.00,6.00,5.00,7.00,3.00,3.00,3.00,4.00,5.00,5.00,6.00,1.00,6.00,8.00,4.00,3.00,3.00,6.00,6.00,4.00,4.00,2.00,3.00
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00
1,-5.40,2.00,2.40,3.00,4.00,4.40,2.80,1.40,2.40,3.00,3.40,4.40,1.80,1.00,1.40,2.00,3.00,3.40,3.60,4.00,1.40,2.00,2.40,3.40,2.60,4.00,1.00
1,-9.00,3.50,4.50,4.50,7.00,8.00,2.50,3.50,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,2.00,3.00,5.50,6.50,5.50,1.00
1,-5.40,2.20,2.40,3.00,3.20,2.80,1.40,3.40,3.00,3.60,2.00,3.40,3.60,2.00,4.00,1.00,2.40,4.40,1.80,1.40,2.20,3.40,1.80,3.20,4.00,2.00,2.60
1,-5.00,1.00,3.33,1.67,2.00,3.33,3.33,1.67,3.00,3.33,2.67,4.00,1.67,1.00,3.33,1.67,2.00,3.33,3.33,1.67,3.00,2.33,1.67,4.00,1.67,3.33,1.67
1,-9.00,7.00,6.00,3.00,5.00,4.00,6.50,3.25,3.00,4.50,3.50,1.00,6.00,8.00,7.00,4.00,6.00,5.00,3.00,2.00,4.00,5.50,4.50,2.00,2.50,5.75,5.00
1,-9.00,4.00,3.00,6.00,5.00,7.00,2.00,1.00,3.00,6.00,5.00,7.00,6.00,2.00,1.00,4.00,6.00,5.00,3.00,8.00,4.00,4.00,3.00,5.00,7.00,8.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,5.00,6.00,3.00,1.00,8.00,3.00,1.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,8.00,6.00,7.00,2.00,4.00,4.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-9.00,2.50,5.25,3.75,5.00,1.00,3.50,6.25,3.00,6.00,2.00,3.25,3.38,5.75,4.00,5.88,6.00,3.13,5.63,5.00,4.00,7.00,3.00,6.50,5.50,2.75,8.00
1,-9.00,5.00,6.00,3.00,2.50,2.00,7.00,3.50,6.00,3.00,4.00,5.00,6.00,4.00,8.00,5.00,3.00,4.00,3.00,1.00,6.50,5.00,6.00,4.00,2.00,5.50,7.00
1,-6.00,3.00,2.00,4.00,3.00,2.00,2.00,1.00,3.00,2.00,4.00,3.00,4.00,3.00,5.00,4.00,3.00,2.00,2.00,1.00,3.00,2.00,4.00,3.00,4.00,5.00,4.00
1,-9.00,2.00,6.00,3.00,4.00,5.00,4.00,2.00,6.00,6.00,4.00,8.00,3.00,1.00,5.00,5.00,3.00,4.00,6.00,4.00,5.00,5.00,3.00,7.00,5.00,7.00,4.00
1,-9.00,5.50,3.00,6.00,6.50,4.00,5.00,7.00,3.00,3.00,3.50,4.00,4.50,5.00,7.00,1.00,6.00,8.00,4.50,2.00,2.50,5.50,6.00,3.50,4.00,2.00,5.00
1,-9.00,7.00,3.00,6.00,5.00,3.25,3.50,4.00,3.00,6.00,6.50,1.00,4.50,8.00,4.00,7.00,6.00,2.00,4.50,5.00,4.00,2.50,3.00,2.00,5.50,5.00,5.75
1,-4.50,3.20,1.50,3.00,2.80,3.50,3.10,2.90,1.50,1.80,2.50,2.90,3.00,1.60,1.40,1.70,3.00,2.80,1.50,3.10,1.70,2.00,2.70,1.30,1.40,1.60,1.00
1,-4.50,3.50,3.00,1.50,2.50,2.75,1.75,2.00,3.00,3.00,1.00,2.75,3.00,1.75,2.00,3.50,1.50,1.00,1.50,2.50,2.00,3.50,1.50,1.00,2.75,2.50,1.75
1,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-6.00,3.00,4.00,2.00,2.00,1.00,4.00,2.00,2.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,4.00,4.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,4.00,5.00
1,-3.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00
1,-4.50,3.50,3.00,1.50,2.50,2.00,1.00,2.75,1.50,3.00,1.75,2.75,3.00,1.75,3.50,2.00,3.00,2.50,1.50,1.00,2.00,2.75,1.50,1.00,3.50,1.75,2.50
1,-9.00,6.00,6.00,3.00,3.00,3.00,1.00,5.00,6.00,6.00,6.00,6.00,3.00,3.00,3.00,2.00,3.00,7.00,6.00,6.00,6.00,3.00,3.00,3.00,8.00,4.00,6.00
2,-9.00,8.00,3.00,6.00,7.00,2.00,1.00,5.00,6.00,6.00,4.00,5.00,3.00,4.00,5.00,2.00,3.00,7.00,6.00,4.00,2.00,5.00,3.00,1.00,8.00,4.00,7.00
1,-9.00,5.00,6.00,3.00,4.00,2.00,4.00,3.50,6.00,3.00,4.00,6.50,6.00,2.50,8.00,5.00,3.00,4.00,3.00,1.00,5.00,5.00,6.00,4.00,5.00,5.50,7.00
3,-9.00,1.00,6.00,3.00,2.00,7.00,5.00,4.00,3.00,3.00,5.00,4.00,6.00,5.00,1.00,7.00,6.00,2.00,3.00,8.00,7.00,4.00,6.00,8.00,4.00,5.00,2.00
1,-9.00,5.50,3.00,6.00,2.00,4.00,5.00,7.00,3.00,6.00,8.00,4.00,4.50,5.00,7.00,1.00,6.00,8.00,4.50,2.00,7.00,1.00,3.00,3.50,4.00,2.00,5.00
1,-4.50,3.50,1.50,3.00,2.50,2.75,2.88,2.00,1.50,3.00,3.25,1.63,2.25,2.88,3.13,1.25,3.00,3.25,2.25,1.38,2.00,1.25,1.50,1.00,1.63,2.50,1.75
1,-4.50,1.00,2.25,2.25,2.00,3.25,2.00,3.25,3.00,3.00,3.13,1.75,1.50,2.75,1.75,1.75,1.50,2.75,3.00,2.75,2.50,1.38,1.50,3.50,2.50,1.25,1.25
1,-4.50,1.40,1.50,3.00,2.80,2.90,2.50,3.50,1.50,1.50,1.30,1.70,2.70,2.80,1.70,1.40,3.00,3.10,1.80,2.80,1.70,3.20,3.00,3.10,2.00,1.00,1.60
1,-9.00,8.00,4.00,5.00,7.00,3.00,3.00,4.00,6.00,3.00,3.00,5.00,6.00,4.00,3.00,6.00,3.00,3.00,3.00,6.00,2.00,6.00,6.00,1.00,6.00,5.00,6.00
1,-5.40,1.00,3.00,2.40,2.00,2.20,1.40,3.40,3.00,2.40,4.40,4.00,1.80,1.40,3.40,1.00,2.40,4.40,3.60,2.00,3.40,1.00,3.00,4.40,4.00,2.00,3.20
1,-9.00,4.00,4.50,4.50,8.00,4.00,3.50,4.00,3.00,3.00,8.00,7.00,3.00,2.00,7.00,7.00,6.00,2.00,6.00,2.00,1.00,1.00,6.00,5.00,5.50,5.00,5.00
11,-9.00,5.00,6.00,3.00,1.00,5.00,1.00,5.00,6.00,6.00,1.00,2.00,6.00,7.00,2.00,2.00,3.00,7.00,3.00,7.00,8.00,8.00,3.00,4.00,8.00,4.00,4.00
1,-9.00,1.00,4.50,4.50,2.00,5.50,6.50,5.50,3.00,3.00,6.50,4.00,3.00,5.00,4.00,4.00,6.00,5.00,6.00,5.00,7.00,2.50,6.00,8.00,2.50,3.50,3.50
1,-9.00,7.00,3.00,6.00,5.00,4.00,3.00,6.00,3.00,3.00,6.00,1.00,6.00,8.00,3.00,6.00,6.00,3.00,3.00,6.00,4.00,3.00,6.00,2.00,6.00,3.00,5.00
1,-9.00,5.00,6.00,3.00,5.50,8.00,4.00,6.50,6.00,4.50,7.00,2.00,3.00,7.00,5.00,5.00,3.00,4.00,6.00,4.00,3.50,2.00,4.50,4.00,5.00,2.50,1.00
1,-9.00,2.00,3.00,6.00,4.00,5.00,2.50,3.50,6.00,4.50,5.50,8.00,6.00,1.00,6.50,5.00,3.00,4.00,3.00,2.50,5.00,3.50,4.50,7.00,6.50,5.50,4.00
1,-9.00,4.00,6.00,3.00,5.00,4.00,2.00,4.00,3.00,6.00,8.00,2.50,6.00,6.50,7.00,4.00,6.00,5.00,3.00,2.00,4.00,1.00,3.00,5.00,7.00,5.00,5.00
1,-4.50,3.25,1.50,3.00,2.75,1.75,2.00,2.50,1.50,3.00,3.50,1.00,3.00,3.50,2.50,1.75,3.00,2.75,1.50,2.00,1.75,1.00,1.50,1.25,2.50,2.00,2.75
1,-6.00,1.00,2.00,4.00,2.00,1.50,2.50,3.50,3.00,3.50,3.00,4.00,4.00,2.00,4.50,2.00,3.00,4.00,2.00,1.50,4.00,3.00,2.50,5.00,3.50,2.50,4.50
1,-5.00,2.00,3.33,1.67,4.00,3.33,3.33,1.67,2.00,3.33,1.67,4.00,2.67,1.00,3.33,2.67,3.00,2.33,2.33,1.67,1.00,3.33,1.67,3.00,1.67,3.33,1.67
1,-9.00,5.00,5.00,4.00,1.00,6.00,6.00,3.00,6.00,6.00,5.00,2.00,3.00,7.00,6.00,3.00,3.00,6.00,6.00,3.00,8.00,4.00,3.00,4.00,3.00,6.00,3.00
1,-9.00,4.00,3.00,6.00,3.50,7.00,2.00,1.00,3.00,6.00,5.00,7.00,3.00,2.00,2.50,4.00,6.00,5.00,6.00,6.50,5.50,4.00,3.00,5.00,7.00,8.00,2.00
1,-3.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00
2,-9.00,4.00,6.00,3.00,8.00,1.00,5.00,7.00,3.00,3.00,2.00,7.00,6.00,2.00,4.00,4.00,6.00,5.00,3.00,5.00,1.00,7.00,6.00,5.00,4.00,2.00,8.00
1,-9.00,3.50,6.00,3.00,7.00,5.00,4.00,2.00,6.00,3.00,1.00,5.00,4.50,4.00,2.00,8.00,3.00,1.00,4.50,7.00,2.00,8.00,6.00,5.50,5.00,7.00,4.00
1,-9.00,2.00,6.00,3.00,4.00,5.00,4.00,2.00,6.00,3.00,4.00,5.00,6.00,4.00,2.00,8.00,3.00,1.00,3.00,7.00,5.00,5.00,6.00,7.00,5.00,7.00,4.00
1,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
