count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27
1,-9.67,5.67,4.08,2.50,8.17,4.17,5.00,1.00,6.67,2.67,3.50,4.33,5.17,6.00,2.00,7.67,3.67,4.50,5.33,6.17,7.00,3.00,8.67,4.67,5.50,1.50,7.17,5.58,4.00
3,-9.67,3.00,6.00,5.78,2.33,5.33,8.33,1.67,4.67,7.67,1.00,4.00,7.00,6.78,3.33,6.33,2.89,2.67,5.67,8.67,2.00,5.00,8.00,1.33,4.33,7.33,3.89,3.67,6.67
1,-14.50,10.50,6.50,9.75,5.75,9.00,5.00,1.00,11.50,7.50,3.50,6.75,10.00,6.00,2.00,12.50,8.50,4.50,7.75,11.00,7.00,3.00,13.50,9.50,5.50,8.75,4.75,8.00,4.00
1,-5.80,2.27,4.53,1.00,3.27,3.60,2.00,3.30,4.60,3.00,4.30,1.73,4.00,2.40,2.73,3.07,3.40,1.80,4.07,1.50,2.80,1.20,2.50,3.80,2.20,2.53,4.80,1.27,3.53
1,-5.80,3.20,3.50,3.80,1.20,4.40,1.80,2.10,2.40,2.70,3.00,3.30,3.60,1.00,1.30,4.50,4.80,2.20,2.50,2.80,3.10,3.40,3.70,4.00,1.40,4.60,2.00,2.30,2.60
7,-14.50,6.50,13.00,5.00,11.50,3.50,10.00,2.00,8.50,7.75,7.00,13.50,5.50,12.00,4.00,10.50,2.50,9.00,1.00,7.50,6.75,6.00,12.50,4.50,11.00,3.00,9.50,1.50,8.00
1,-8.29,3.57,3.00,6.57,1.86,5.43,4.86,4.29,3.71,7.29,2.57,2.00,5.57,5.00,4.43,3.86,3.29,2.71,6.29,5.71,1.00,4.57,4.00,3.43,2.86,6.43,1.71,5.29,4.71
1,-7.25,2.50,5.00,5.69,2.75,5.25,4.12,3.00,3.69,2.56,3.25,2.12,1.00,3.50,6.00,1.25,3.75,6.25,5.12,4.00,4.69,3.56,4.25,3.12,2.00,4.50,1.56,2.25,4.75
1,-9.67,6.67,3.67,3.89,7.33,4.33,7.78,4.78,5.00,2.00,8.67,5.67,5.89,2.89,6.33,3.33,6.78,3.78,4.00,1.00,7.67,4.67,4.89,1.89,5.33,2.33,5.78,6.00,3.00
4,-9.67,4.33,8.67,3.33,7.67,2.33,6.67,1.33,5.67,2.75,4.67,4.17,3.67,8.00,2.67,7.00,1.67,6.00,5.50,5.00,6.92,4.00,8.33,3.00,7.33,2.00,6.33,1.00,5.33
1,-7.25,4.56,1.87,1.00,3.75,2.87,2.00,4.75,2.06,3.00,3.94,1.25,4.00,3.12,2.25,5.00,4.12,3.25,6.00,3.31,4.25,5.19,2.50,5.25,4.37,3.50,6.25,5.37,2.69
1,-9.67,6.33,3.00,4.50,6.00,2.67,4.17,5.67,2.33,8.67,5.33,2.00,8.33,5.00,1.67,8.00,4.67,1.33,7.67,4.33,1.00,7.33,4.00,5.50,7.00,3.67,5.17,6.67,3.33
1,-7.91,3.00,6.00,5.05,4.09,3.14,2.18,2.55,2.91,5.91,1.00,4.00,4.36,4.73,5.09,2.82,3.18,3.55,3.91,6.91,2.00,5.00,5.36,5.73,4.77,3.82,2.86,1.91,4.91
1,-5.12,1.76,3.53,3.59,1.94,2.00,2.06,2.12,3.88,2.24,4.00,2.35,4.12,2.47,2.53,2.59,2.65,1.00,2.76,1.12,2.88,1.24,3.00,3.06,3.12,3.18,1.53,1.59,3.35
15,-29.00,19.00,9.00,28.00,18.00,8.00,27.00,17.00,7.00,26.00,16.00,6.00,25.00,15.00,5.00,24.00,14.00,4.00,23.00,13.00,3.00,22.00,12.00,2.00,21.00,11.00,1.00,20.00,10.00
1,-9.67,2.00,4.00,6.00,3.17,5.17,7.17,4.33,1.50,3.50,5.50,7.50,4.67,6.67,8.67,1.00,3.00,5.00,2.17,4.17,6.17,8.17,5.33,2.50,4.50,6.50,3.67,5.67,7.67
1,-5.80,4.60,3.40,2.20,1.00,2.70,1.50,3.20,2.00,3.70,2.50,1.30,3.00,1.80,3.50,2.30,4.00,2.80,4.50,3.30,2.10,3.80,2.60,4.30,3.10,4.80,3.60,2.40,1.20
1,-9.67,4.67,3.53,4.33,7.07,4.00,8.67,3.67,4.47,3.33,8.00,3.00,7.67,2.67,7.33,2.33,7.00,2.00,6.67,1.67,6.33,5.20,6.00,1.00,5.67,2.60,5.33,6.13,5.00
1,-4.35,1.30,1.15,1.00,2.30,2.15,2.00,3.30,3.15,1.55,1.40,2.70,1.10,2.40,2.25,2.10,1.95,3.25,1.65,2.95,2.80,1.20,1.05,2.35,2.20,2.05,3.35,3.20,3.05
1,-7.25,4.75,2.25,1.82,4.50,2.00,3.64,4.25,1.75,5.46,4.00,3.57,6.25,3.75,1.25,6.00,3.50,1.00,3.68,3.25,1.79,5.50,3.00,3.61,5.25,2.75,5.43,5.00,2.50
1,-9.67,6.00,2.33,8.33,4.67,1.00,7.00,3.33,2.89,5.67,2.00,8.00,4.33,3.89,6.67,3.00,5.78,5.33,1.67,7.67,4.00,6.78,6.33,2.67,8.67,5.00,1.33,7.33,3.67
1,-9.67,6.50,3.33,5.00,6.67,3.50,5.17,2.00,3.67,5.33,2.17,8.67,5.50,7.17,4.00,5.67,2.50,4.17,1.00,7.50,4.33,6.00,7.67,4.50,6.17,3.00,4.67,6.33,3.17
1,-5.80,1.53,3.07,4.60,4.20,3.80,3.40,3.00,2.60,2.20,3.73,1.40,1.00,2.53,2.13,3.67,3.27,4.80,4.40,2.07,3.60,3.20,2.80,2.40,2.00,1.60,1.20,2.73,4.27
1,-4.58,1.89,1.50,1.11,3.00,1.84,2.21,2.58,1.42,3.32,2.92,1.00,2.89,1.74,1.34,3.24,2.84,1.68,3.58,1.66,1.26,3.16,2.00,2.37,2.74,1.58,3.47,3.08,2.68
1,-5.80,3.17,3.86,1.23,4.40,2.60,2.46,4.80,3.00,3.69,1.06,3.40,1.60,2.29,3.80,2.00,3.51,4.20,2.40,4.74,2.11,2.80,1.00,3.34,3.20,1.40,4.57,1.94,2.63
1,-8.29,1.43,2.86,4.29,5.71,3.00,4.43,5.86,7.29,4.57,6.00,3.29,4.71,2.00,3.43,4.86,6.29,3.57,5.00,2.29,3.71,1.00,2.43,3.86,5.29,2.57,4.00,5.43,6.86
2,-14.50,2.00,4.00,6.00,8.00,10.00,12.00,6.75,1.50,3.50,5.50,7.50,9.50,11.50,13.50,1.00,3.00,5.00,7.00,9.00,11.00,13.00,7.75,2.50,4.50,6.50,8.50,10.50,12.50
1,-9.67,5.67,4.89,7.33,3.33,5.78,5.00,1.00,6.67,2.67,8.33,4.33,6.78,6.00,2.00,7.67,3.67,2.89,5.33,1.33,7.00,3.00,8.67,4.67,3.89,6.33,2.33,4.78,4.00
1,-5.80,1.80,3.60,3.95,1.40,3.20,2.10,1.00,2.80,1.70,3.50,2.40,4.20,3.10,2.00,3.80,2.70,1.60,3.40,2.30,4.10,3.00,4.80,3.70,2.60,4.40,1.85,2.20,4.00
1,-7.25,3.00,6.00,1.75,4.75,2.92,3.50,1.67,2.25,5.25,1.00,4.00,4.58,2.75,3.33,3.92,4.50,2.67,3.25,6.25,2.00,5.00,5.58,3.75,4.33,2.50,5.50,1.25,4.25
1,-9.67,6.33,3.00,4.50,6.00,2.67,4.17,5.67,7.17,8.67,5.33,2.00,3.50,5.00,1.67,8.00,4.67,6.17,7.67,4.33,1.00,2.50,4.00,5.50,7.00,3.67,5.17,6.67,3.33
2,-7.25,4.12,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,1.87,6.00,2.87,3.37,3.87,4.37,1.25,5.37,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,3.12
1,-14.50,12.50,10.50,8.50,6.50,4.50,2.50,7.75,13.00,11.00,9.00,7.00,5.00,3.00,1.00,13.50,11.50,9.50,7.50,5.50,3.50,1.50,6.75,12.00,10.00,8.00,6.00,4.00,2.00
1,-7.25,4.50,3.56,6.25,3.50,2.56,5.25,2.50,1.56,4.25,5.12,6.00,3.25,4.12,5.00,2.25,3.12,4.00,1.25,2.12,3.00,5.69,4.75,2.00,4.69,3.75,1.00,3.69,2.75
1,-7.91,2.00,4.00,3.36,2.73,2.09,4.09,3.45,5.45,4.82,4.18,6.18,2.91,4.91,6.91,1.00,3.00,5.00,1.73,3.73,3.09,2.45,4.45,3.82,5.82,5.18,4.55,3.91,5.91
1,-6.44,2.78,2.33,5.11,1.44,1.00,3.78,3.33,2.89,2.44,2.00,1.56,4.33,3.89,3.44,3.00,2.56,2.11,4.89,4.44,4.00,3.56,3.11,2.67,5.44,5.00,1.33,4.11,3.67
1,-3.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00
16,-29.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,1.00,4.00,7.00,10.00,13.00,16.00,19.00,22.00,25.00,28.00,2.00,5.00,8.00,11.00,14.00,17.00,20.00,23.00,26.00
1,-5.80,3.80,1.80,3.67,3.60,3.53,1.53,3.40,1.40,3.27,1.27,3.13,1.13,3.00,1.00,4.80,2.80,4.67,2.67,4.53,2.53,4.40,2.40,4.27,2.27,2.20,2.13,4.00,2.00
1,-9.67,6.67,3.67,5.50,7.33,4.33,1.33,8.00,5.00,2.00,8.67,5.67,2.67,6.92,6.33,3.33,2.75,7.00,4.00,1.00,7.67,4.67,1.67,8.33,5.33,2.33,4.17,6.00,3.00
1,-9.67,3.00,6.00,4.17,2.33,5.33,8.33,1.67,4.67,7.67,1.00,4.00,7.00,2.75,3.33,6.33,6.92,2.67,5.67,8.67,2.00,5.00,8.00,1.33,4.33,7.33,5.50,3.67,6.67
1,-7.25,3.92,3.00,4.50,6.00,2.67,1.75,3.25,4.75,6.25,2.92,2.00,3.50,5.00,1.67,5.58,2.25,3.75,5.25,4.33,1.00,2.50,4.00,5.50,4.58,1.25,2.75,4.25,3.33
9,-29.00,28.00,27.00,26.00,25.00,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
13,-29.00,10.00,20.00,1.00,11.00,21.00,2.00,12.00,22.00,3.00,13.00,23.00,4.00,14.00,24.00,5.00,15.00,25.00,6.00,16.00,26.00,7.00,17.00,27.00,8.00,18.00,28.00,9.00,19.00
1,-7.25,4.12,1.00,5.12,2.00,2.50,3.00,3.50,4.00,4.50,5.00,3.69,6.00,4.69,1.56,5.69,2.56,1.25,3.56,2.25,2.75,3.25,3.75,4.25,4.75,5.25,2.12,6.25,3.12
1,-7.25,3.75,2.06,4.00,4.12,4.25,4.37,4.50,1.00,4.75,3.06,5.00,5.12,5.25,5.37,1.87,2.00,2.12,2.25,4.19,2.50,6.25,2.75,2.87,3.00,3.12,3.25,5.19,3.50
1,-9.67,1.67,3.33,5.00,6.67,8.33,2.75,2.00,3.67,5.33,7.00,8.67,5.50,2.33,4.00,5.67,7.33,4.17,1.00,2.67,4.33,6.00,7.67,6.92,1.33,3.00,4.67,6.33,8.00
11,-29.00,21.00,13.00,5.00,26.00,18.00,10.00,2.00,23.00,15.00,7.00,28.00,20.00,12.00,4.00,25.00,17.00,9.00,1.00,22.00,14.00,6.00,27.00,19.00,11.00,3.00,24.00,16.00,8.00
2,-9.67,5.92,2.17,5.67,4.33,3.00,6.50,5.17,8.67,7.33,6.00,4.67,3.33,2.00,5.50,4.17,7.67,6.33,5.00,3.67,2.33,1.00,4.50,3.17,6.67,5.33,4.00,7.50,3.75
2,-14.50,11.50,8.50,5.50,2.50,6.75,11.00,8.00,5.00,2.00,13.50,10.50,7.50,4.50,1.50,13.00,10.00,7.00,4.00,1.00,12.50,9.50,6.50,3.50,7.75,12.00,9.00,6.00,3.00
1,-7.91,4.73,4.18,1.00,5.73,5.18,2.00,6.73,3.55,3.00,2.45,4.55,4.00,3.45,5.55,2.36,4.45,3.91,3.36,5.45,4.91,4.36,1.18,5.91,2.73,2.18,6.91,3.73,3.18
1,-9.67,4.00,8.00,7.17,6.33,5.50,4.67,8.67,3.00,7.00,6.17,5.33,4.50,3.67,7.67,2.00,6.00,5.17,4.33,3.50,2.67,6.67,1.00,5.00,4.17,3.33,2.50,1.67,5.67
1,-9.67,1.67,3.33,5.00,6.67,8.33,6.78,2.00,3.67,5.33,7.00,8.67,3.89,2.33,4.00,5.67,7.33,5.78,1.00,2.67,4.33,6.00,7.67,2.89,1.33,3.00,4.67,6.33,8.00
1,-5.80,3.07,2.27,3.40,4.53,1.80,1.00,2.13,3.27,4.40,3.60,2.80,2.00,3.13,4.27,1.53,2.67,3.80,3.00,2.20,1.40,2.53,3.67,4.80,4.00,1.27,2.40,3.53,2.73
1,-6.69,3.00,3.77,2.31,3.08,3.85,4.62,5.38,1.69,4.69,1.00,4.00,4.77,3.31,4.08,2.62,3.38,1.92,2.69,5.69,2.00,5.00,1.31,2.08,2.85,3.62,4.38,2.92,3.69
1,-5.80,4.40,3.00,1.60,4.55,4.60,3.20,1.80,3.30,4.80,3.40,2.00,3.50,3.55,3.60,2.20,2.25,2.30,3.80,2.40,1.00,2.50,4.00,2.60,1.20,1.25,4.20,2.80,1.40
1,-9.67,7.00,4.33,1.67,8.67,6.00,3.33,3.89,7.67,5.00,2.33,2.89,6.67,4.00,1.33,8.33,5.67,3.00,6.78,7.33,4.67,2.00,5.78,6.33,3.67,1.00,8.00,5.33,2.67
1,-9.67,6.58,3.50,7.67,7.00,6.33,5.67,5.00,4.33,3.67,3.00,4.75,1.67,1.00,5.17,4.50,8.67,8.00,4.92,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,6.17,3.08
1,-9.67,2.17,4.33,6.50,8.67,3.58,5.75,5.50,7.67,5.00,7.17,4.50,6.67,4.00,6.17,3.50,5.67,3.00,5.17,2.50,4.67,2.00,4.17,3.92,6.08,1.00,3.17,5.33,7.50
1,-9.67,2.00,4.00,6.00,8.00,3.56,5.56,4.33,6.33,5.11,7.11,2.67,4.67,6.67,8.67,1.00,3.00,5.00,7.00,2.56,4.56,3.33,5.33,4.11,6.11,1.67,3.67,5.67,7.67
1,-7.25,5.25,3.25,1.25,2.87,4.50,2.50,4.12,5.75,3.75,1.75,5.19,5.00,3.00,1.00,6.25,4.25,2.25,2.06,5.50,3.50,1.50,3.12,4.75,2.75,4.37,6.00,4.00,2.00
1,-3.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00
1,-5.27,2.73,2.82,2.91,3.00,3.09,3.18,3.27,3.36,3.45,3.55,1.00,1.09,1.18,3.91,1.36,4.09,4.18,4.27,1.73,1.82,1.91,2.00,2.09,2.18,2.27,2.36,2.45,2.55
1,-5.18,2.00,2.96,3.93,3.86,2.75,2.68,3.64,2.54,1.43,3.43,2.32,1.21,3.21,4.18,1.00,1.96,3.96,2.86,1.75,3.75,2.64,1.54,2.50,2.43,1.32,1.25,2.21,3.18
1,-9.67,2.00,4.00,6.00,8.00,6.78,2.33,4.33,6.33,8.33,3.89,2.67,4.67,6.67,8.67,1.00,3.00,5.00,7.00,5.78,1.33,3.33,5.33,7.33,2.89,1.67,3.67,5.67,7.67
